"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"1";"1";13,779934309423;7;2;9;11;3;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;-0,0128086585354316;0,00587639464469506
"2";"10";40,2541080024093;1;1;4;1;2;4;3;3;2;4;2;5;5;1;1;0;0;0;1;0;0,00183269307086377;-0,010417637482045
"3";"100";98,4895847272128;0;0;0;0;0;0;0;0;0;0;1;0;2;3;3;0;6;14;11;0;0,0148303887681059;0,0144477551928902
"4";"101";17,5878053531051;4;3;8;4;1;6;6;5;0;0;0;2;1;0;0;0;0;0;0;0;0,00763754540813264;-0,00388378347762073
"5";"102";75,1030393410474;0;0;0;0;0;0;0;0;1;1;2;2;7;3;10;3;4;2;4;1;-0,00498257483111717;-0,00867242912382346
"6";"103";12,0145198656246;6;1;5;6;4;7;0;6;1;2;1;1;0;0;0;0;0;0;0;0;-0,00149571471079923;-0,0108359190579807
"7";"104";91,0035875393078;0;0;0;0;0;0;0;0;1;0;2;1;3;1;5;6;6;11;3;1;0,00677808794382763;-0,00531650734306304
"8";"105";7,01106211636215;9;5;3;8;0;3;7;0;3;1;0;1;0;0;0;0;0;0;0;0;0,0010387997087585;-0,0107376958331925
"9";"106";81,6864559659734;0;0;0;0;0;0;0;1;1;0;0;5;3;1;6;4;6;6;6;1;0,0049088022086586;-0,00787418598194782
"10";"107";32,6871319441125;2;2;3;4;3;5;2;2;8;5;1;2;0;0;0;1;0;0;0;0;-0,00359755422012256;-0,00985049996704018
"11";"108";39,2579106381163;0;1;0;3;1;3;2;9;5;3;1;4;5;2;0;1;0;0;0;0;-0,014928977403077;0,012126999600348
"12";"109";9,66551173478365;6;3;3;7;3;7;1;6;1;2;0;1;0;0;0;0;0;0;0;0;-0,0173175767227493;0,0203475891347476
"13";"11";7,68580182921141;10;4;5;10;1;5;1;1;2;0;0;1;0;0;0;0;0;0;0;0;-0,0149395403646867;0,0121606029729985
"14";"110";70,6826111068949;0;0;0;0;0;0;0;1;2;2;0;8;3;6;3;8;0;3;3;1;-0,0174088253515629;0,0206864034514927
"15";"111";49,1409904556349;0;0;1;1;0;5;0;6;3;4;2;4;4;3;2;3;0;1;0;1;0,00538658601405075;-0,00729323777966924
"16";"112";72,9707851540297;0;0;0;0;0;0;0;0;2;2;0;0;6;3;4;4;4;8;7;0;0,00316415314396254;-0,00957104822961508
"17";"113";77,7258738642558;0;0;0;0;1;1;0;0;1;2;3;1;1;3;6;6;3;6;5;1;0,0129772053571185;0,00864141765372095
"18";"114";27,8333933092654;3;1;4;2;3;7;4;4;6;0;4;1;1;0;0;0;0;0;0;0;0,0077783436036403;-0,00363365292008252
"19";"115";16,1275214282796;6;2;3;6;6;7;0;1;3;2;2;1;1;0;0;0;0;0;0;0;-0,00587940858545994;-0,00768555436306159
"20";"116";46,1518038529903;0;2;0;3;0;1;2;3;8;2;3;5;1;3;2;3;1;0;1;0;0,000710173781009477;-0,0108297952971242
"21";"117";27,3802769836038;1;1;3;10;0;5;3;3;3;4;2;1;1;0;0;1;1;1;0;0;0,0121285740746362;0,00623353406023615
"22";"118";76,9357517594472;0;0;0;0;0;0;1;1;4;3;2;5;2;1;8;2;2;3;5;1;-0,00311503287214049;-0,0101622668597838
"23";"119";50,0327006913722;1;0;1;1;2;3;3;3;6;2;3;8;0;2;2;3;0;0;0;0;-8,65367332353322e-05;-0,0109549216579021
"24";"12";0,82058880943805;9;3;2;11;4;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;-0,016826904839816;0,0185569407810001
"25";"120";54,2424981482327;0;0;0;0;1;2;2;1;2;5;4;4;8;4;2;1;3;1;0;0;-0,0123874047642518;0,00475177248610099
"26";"121";73,1061106314883;0;0;0;0;0;1;1;0;0;3;1;3;9;0;6;6;1;4;3;2;0,0139276602516533;0,0115254191909828
"27";"122";95,5312848323956;0;0;0;0;0;0;0;0;0;0;0;3;0;4;5;3;7;7;11;0;0,00762687608264774;-0,00390256080178368
"28";"123";48,4202897176147;2;1;2;2;3;5;4;4;2;2;1;5;1;2;0;1;1;0;2;0;-0,00561720941711312;-0,00799229564807054
"29";"124";88,9854193432257;0;0;0;0;0;0;0;0;0;1;1;0;4;2;6;6;4;8;8;0;0,0153167338690475;0,0160961257876969
"30";"125";71,2312465533614;0;0;0;0;0;1;0;1;1;0;1;5;2;6;7;4;1;3;6;2;0,0141317639817336;0,0121705379943415
"31";"126";94,2528620595112;0;0;0;0;0;0;0;1;1;1;1;1;2;3;5;5;5;9;6;0;0,000484396155282289;-0,0108793669881375
"32";"127";5,89903248474002;10;6;6;7;2;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;-0,0122079784901173;0,00428455732594028
"33";"128";90,1348841376603;0;0;0;0;0;0;0;0;0;2;2;2;5;4;5;1;6;7;6;0;-0,0124483765636118;0,00491214407411297
"34";"129";83,0224826931953;0;0;0;0;0;0;0;2;0;3;0;1;6;2;7;2;7;4;5;1;-0,00253170996120536;-0,010471096182244
"35";"13";7,65544220339507;7;2;5;11;1;6;0;1;2;4;0;0;0;0;1;0;0;0;0;0;-0,0106137028728503;0,00044274598604937
"36";"130";89,5710866898298;0;0;0;0;0;0;0;1;1;2;2;1;2;0;2;6;7;6;10;0;0,00887193187894369;-0,00154308443458723
"37";"131";49,3817748269066;0;0;1;0;1;0;0;5;3;4;1;1;7;8;1;6;0;1;1;0;-0,015851849633523;0,0151550592281998
