"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"1";"1";68,0233614752069;0;0;1;1;4;4;0;4;3;3;0,00868797443901168;-0,00968744031996184
"2";"10";87,6275173621252;0;0;0;0;0;0;0;9;1;10;-0,0168052839862091;0,00611155621690239
"3";"100";73,5634490149096;0;0;0;1;1;3;2;8;0;5;-0,0143790756344841;0,00014778765320634
"4";"101";32,4977644253522;0;4;5;6;4;1;0;0;0;0;0,0066311750154594;-0,0122544012006855
"5";"102";65,5628331936896;0;0;1;2;2;3;4;3;4;1;0,0214422933204376;0,021285260165582
"6";"103";52,2343527758494;0;1;0;3;2;5;4;3;1;1;0,0100981798382453;-0,00753780844959007
"7";"104";89,8600801127031;0;0;0;0;0;3;2;6;2;7;0,0130777587453744;-0,00195353091324368
"8";"105";80,2224877057597;0;0;0;0;1;0;1;7;3;8;0,0198823964574431;0,0161055470933476
"9";"106";42,8448334569111;0;1;5;0;8;0;2;2;1;1;-0,00532107926469546;-0,0138271367910556
"10";"107";18,7523823929951;3;4;5;2;4;2;0;0;0;0;0,0181490576670224;0,0108048341929393
"11";"108";21,5335229411721;0;9;9;1;1;0;0;0;0;0;0,00358548566210235;-0,01481702489576
"12";"109";95,0195291778073;0;0;0;0;0;0;2;5;1;12;0,00918422366180839;-0,00896713367697126
"13";"11";57,4505778960884;0;0;1;1;3;6;2;3;3;1;-0,0156954722081481;0,00326714034658703
"14";"110";2,09975379984826;3;6;8;1;2;0;0;0;0;0;0,00479114794623688;-0,0139793878000374
"15";"111";17,4191140569746;2;8;6;3;0;1;0;0;0;0;-0,00223542240302575;-0,0156015090330579
"16";"112";19,3517839768901;2;9;7;0;2;0;0;0;0;0;0,00932278576445883;-0,00875900049833503
"17";"113";53,0944187892601;0;0;0;3;5;6;2;1;2;1;0,0172356866449825;0,00820431673802428
"18";"114";67,8887872723863;0;0;1;0;1;3;5;5;3;2;0,00413664214590562;-0,014462856244478
"19";"115";55,972563335672;0;1;0;7;3;3;3;3;0;0;0,0013722282500718;-0,0157516432763266
"20";"116";84,8507773829624;0;0;1;0;0;1;1;6;5;6;-0,0205825392186742;0,0172636994082709
"21";"117";1,70559443067759;3;6;8;2;0;1;0;0;0;0;0,0238421929502396;0,030011593903371
"22";"118";88,5925501119345;0;0;0;0;1;0;0;10;0;9;-0,00576677773670314;-0,0134454093536744
"23";"119";36,4569448167458;0;3;8;2;3;2;2;0;0;0;0,0118084365035518;-0,0045054809363435
"24";"12";69,0516313770786;0;0;1;1;1;2;4;6;2;3;-0,00792825595125908;-0,0111450580457372
"25";"120";79,501592926681;0;0;0;0;1;0;6;5;2;6;0,020247424559511;0,0172828807523331
"26";"121";98,8920227391645;0;0;0;0;0;1;1;8;3;7;0,020444653087336;0,0179278441501289
"27";"122";7,89790987037122;1;11;8;0;0;0;0;0;0;0;0,00990016934791092;-0,0078587726516207
"28";"123";33,2647480536252;0;7;4;3;3;0;2;1;0;0;-0,0200023329360784;0,0154028414275421
"29";"124";47,6637979736552;1;3;0;2;5;3;4;1;1;0;0,00760047249822227;-0,0111286900433573
"30";"125";80,3412773180753;0;0;0;0;1;2;1;8;0;8;-0,00784021218196081;-0,011253307112913
"31";"126";58,8958991225809;0;1;0;1;3;4;5;4;0;2;-0,0090695756912136;-0,00962999529078575
"32";"127";20,0493206968531;0;9;8;2;1;0;0;0;0;0;-0,00120630692885399;-0,0158558157229889
"33";"128";37,6483669271693;2;1;4;4;4;4;1;0;0;0;-0,00234718247688772;-0,0155637303281734
"34";"129";49,9064903473482;0;3;2;1;2;5;3;1;2;1;-0,0109808986032096;-0,00662779237927727
"35";"13";17,4988202983513;1;6;10;3;0;0;0;0;0;0;-0,00941591191049781;-0,0091291846621265
"36";"130";75,4634473938495;0;0;0;0;0;4;1;7;2;6;-0,0152601742386605;0,00220508561246852
"37";"131";7,06188154872507;2;9;9;0;0;0;0;0;0;0;0,00129573915640676;-0,0157699853953328
"38";"132";45,890871132724;1;4;2;3;4;3;1;1;1;0;-0,0183734540374983;0,0104654129104656
"39";"133";67,3808064311743;0;1;0;1;2;5;2;5;2;2;-0,0203302476238883;0,0164479477608371
"40";"134";24,2397644091398;1;7;9;1;0;2;0;0;0;0;-0,00495488123587612;-0,0141170799573392
"41";"135";34,700534818694;1;6;5;0;2;4;1;1;0;0;-0,0185662041161026;0,011027612802703
"42";"136";31,3049452612177;1;7;7;3;0;1;1;0;0;0;-0,0102995985160705;-0,00776472738773105
"43";"137";78,9986654417589;0;0;0;1;1;1;1;7;4;5;-0,00594486638063429;-0,0132840284747526
"44";"138";45,7788833416998;0;0;1;5;7;3;1;0;3;0;0,00954470115355382;-0,00841928768046679
"45";"139";61,1440669978037;0;1;2;1;4;4;4;2;2;0;0,0179054085046869;0,0100981205660277
"46";"14";59,9488110048696;0;0;1;1;5;5;1;2;2;3;0,00810162349589347;-0,0104879406834534
"47";"140";34,2808318790048;2;3;4;4;2;2;1;2;0;0;0,000633436552407259;-0,0158898107954005
"48";"141";36,092142527923;1;5;4;5;2;1;1;1;0;0;0,00536317368586389;-0,0135009308599601
"49";"142";67,5056231440976;0;0;0;0;1;0;0;9;2;8;-0,000445546479287957;-0,0159352906365927
"50";"143";71,7614883789793;0;0;0;1;1;2;1;8;1;6;0,0228152015878773;0,0261649583207458
"51";"144";79,1907608741894;0;0;0;0;0;1;0;8;4;7;-0,00250591673125184;-0,0155066509110421
"52";"145";38,4403401054442;1;4;1;3;5;4;1;1;0;0;0,0160821440144458;0,00511000589802286
"53";"146";18,9321828074753;1;8;9;2;0;0;0;0;0;0;0,0119362847950553;-0,00426007452787007
"54";"147";7,77281608898193;1;9;8;1;1;0;0;0;0;0;0,0132107075300779;-0,00167138216248321
"55";"148";77,1670686546713;0;0;0;0;0;4;1;6;3;6;0,000157147885916696;-0,0159327636455431
"56";"149";3,02542732097208;3;9;8;0;0;0;0;0;0;0;0,00195195310283155;-0,0155823071380324
"57";"15";45,3891694545746;0;3;5;1;1;5;4;0;0;1;-0,0119542023193254;-0,00487522627587885
"58";"150";27,7343312045559;0;7;10;2;0;1;0;0;0;0;-0,0219129591597166;0,0217332485604234
"59";"151";32,3163408087566;1;4;5;4;1;3;2;0;0;0;-0,012754060242643;-0,00332194334692077
"60";"152";63,5954989353195;0;0;1;0;3;5;3;4;1;3;-0,0121079672896433;-0,00458454003345321
"61";"153";1,12433845642954;2;11;6;1;0;0;0;0;0;0;0,0188739557120016;0,0129633821449945
"62";"154";75,661923806183;0;0;0;0;0;2;4;6;1;7;-0,00544141452027676;-0,0137271935087966
"63";"155";84,5587876392528;0;0;0;0;0;0;1;7;3;9;0,00917844234625431;-0,00897575124610998
"64";"156";4,70114096533507;2;10;8;0;0;0;0;0;0;0;-0,00866203591320469;-0,0101948227057181
"65";"157";92,3610414145514;0;0;0;0;0;0;0;10;2;8;0,0120468865944646;-0,00404567118125858
"66";"158";49,6550529962406;0;2;2;4;3;5;1;1;2;0;0,0229074814116146;0,0265037218493688
"67";"159";71,8962793471292;0;0;0;0;3;1;1;6;5;4;0,010558522575483;-0,00676746496912672
"68";"16";69,3387436447665;0;0;1;2;1;4;2;9;0;1;-0,0218362168055294;0,0214677649570415
"69";"160";52,4167928146198;1;0;1;4;3;2;4;2;3;0;-0,0154099058168926;0,00256699816626569
"70";"161";50,2852146746591;1;1;0;2;8;4;2;2;0;0;0,0106832062060224;-0,00655300456170132
"71";"162";54,7542261425406;0;0;4;3;5;2;1;4;0;1;0,0027987294958536;-0,0152387001280811
"72";"163";20,6116419285536;1;8;10;0;1;0;0;0;0;0;0,0149666552634019;0,00231948674208005
"73";"164";49,340341379866;0;0;1;5;2;6;1;2;3;0;-0,0234178648921211;0,0271290336479976
"74";"165";14,530693157576;2;6;8;3;0;1;0;0;0;0;-0,0169185052381083;0,00641277468365667
"75";"166";47,3184169270098;0;1;3;4;1;4;2;2;2;1;-0,0116864065151673;-0,00537248609247985
"76";"167";36,5260654594749;1;3;4;7;2;2;1;0;0;0;-0,0234078568934078;0,0270919580186198
"77";"168";66,4225975051522;0;0;0;1;0;5;5;5;2;2;-0,00800747451444122;-0,0110466035132234
"78";"169";25,4351366776973;1;4;7;2;1;3;0;2;0;0;0,00196794685482646;-0,0155768760880162
"79";"17";85,734936199151;0;0;0;0;0;0;2;8;1;9;0,0199306742009445;0,0162600397309407
"80";"170";76,3022955274209;0;0;0;1;0;0;1;8;1;9;0,02015804014661;0,0169926235731816
"81";"171";59,4223509076983;0;0;0;2;5;4;1;6;0;2;-0,0132864944825138;-0,00223145115847807
"82";"172";72,9943580925465;0;0;0;0;0;1;2;9;0;8;0,0121864900553011;-0,00377226394431722
"83";"173";45,7533295964822;1;0;3;4;4;5;2;0;1;0;0,0214702746809669;0,0213817145567795
"84";"174";13,1595017388463;0;11;8;1;0;0;0;0;0;0;0,0029206924213822;-0,0151797937236639
"85";"175";72,1287818159908;0;0;0;0;2;5;3;4;3;3;-0,0237075423424721;0,0282090911464488
"86";"176";39,5262784790248;0;5;6;1;5;0;1;2;0;0;0,0160406003782248;0,00500252423263485
"87";"177";32,5476464815438;0;7;9;2;2;0;0;0;0;0;0,00206391990667654;-0,0155434298225209
