"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"1";"1";90,734311984852;0;0;0;4;6;0,0293841804848221;0,0242292663002678
"2";"10";61,6686479654163;0;0;1;6;3;0,0107010630175184;-0,016961056885275
"3";"100";43,0282983928919;0;1;7;2;0;0,021757171063766;0,00262764206974061
"4";"101";28,5053026396781;1;4;5;0;0;-0,00160463815971629;-0,0224454559375977
"5";"102";49,6134762652218;0;1;6;3;0;0,00612706126091514;-0,0210069896786371
"6";"103";22,943821712397;0;6;4;0;0;-0,00155169331697145;-0,0224586824709152
"7";"104";44,8011513566598;0;3;5;2;0;0,0109061796152755;-0,0167239781018124
"8";"105";27,8246117988601;0;7;1;2;0;0,0217834512395808;0,00269073597126962
"9";"106";76,1356950504705;0;0;0;7;3;-0,0200565023733184;0,00154558282008057
"10";"107";6,99229366146028;0;8;2;0;0;0,00940151511049547;-0,0183521137517886
"11";"108";1,76291987299919;9;0;1;0;0;-0,0208630964465654;0,00347604767836047
"12";"109";88,2492800010368;0;0;0;5;5;-0,018692502374327;-0,00155089543551879
"13";"11";17,6474418491125;8;0;2;0;0;0,0293636166130075;0,0241621455313076
"14";"110";77,6851548114792;0;0;0;5;5;0,02606506243774;0,0140170700146914
"15";"111";70,7641221117228;0;0;0;6;4;0,0317784764340685;0,032372476522172
"16";"112";89,72027762793;0;0;0;6;4;-0,0275945383573447;0,0224670015877062
"17";"113";89,2893098294735;0;0;0;3;7;-0,0327150133501726;0,0403578147422496
"18";"114";88,1623007822782;0;0;0;4;6;0,0194369225168139;-0,00263380587585416
"19";"115";35,5912048602477;0;2;7;1;0;-0,000847349869675166;-0,0226043629969429
"20";"116";18,0988172534853;0;7;3;0;0;-0,0106781488243835;-0,0154782936631594
"21";"117";17,7482223836705;0;10;0;0;0;0,0163786703103153;-0,00863509234300838
"22";"118";12,8025255165994;0;9;1;0;0;-0,00988201942436857;-0,0164636646309273
"23";"119";41,4897749200463;0;7;3;0;0;0,0114087698176522;-0,0161228824007791
"24";"12";20,8046662155539;0;6;4;0;0;0,0245143918102456;0,00967463582507158
"25";"120";83,6448576766998;0;0;0;5;5;-0,0042746008886042;-0,0213657865987621
"26";"121";86,7137291934341;0;0;0;6;4;0,0320254438332422;0,0332494607746593
"27";"122";33,9466899633408;1;3;6;0;0;-0,025350924188005;0,0155657085845783
"28";"123";71,6886710375547;0;0;1;6;3;9,68617242963116e-06;-0,0227056680014405
"29";"124";75,0768299913034;0;0;1;5;4;0,00242589515392532;-0,0225423477912907
"30";"125";94,6146576199681;0;0;0;5;5;-0,0316965638881149;0,0365622405724484
"31";"126";62,4390896642581;0;2;3;2;3;-0,0170667365662294;-0,00496571710212067
"32";"127";49,6620968682691;0;1;4;5;0;0,0176270709105746;-0,00631357419440908
"33";"128";1,07120668981224;0;9;1;0;0;-0,0220271174622603;0,00639216548979518
"34";"129";88,9840168179944;0;0;0;5;5;-0,0030028236287203;-0,021980996954177
"35";"13";90,7044009305537;0;0;0;4;6;0,00346391270062696;-0,0222686599165006
"36";"130";22,1808964153752;0;7;3;0;0;0,0182768313300628;-0,00503527568828803
"37";"131";4,97890138067305;9;0;0;1;0;-0,0155738862952944;-0,00783709291967811
"38";"132";54,2898822110146;0;1;4;4;1;0,00918655890168588;-0,0185637271760439
"39";"133";99,7321111150086;0;0;1;5;4;0,00393071708876856;-0,0221057071735185
"40";"134";0,784247298724949;9;0;1;0;0;0,010001289748149;-0,0177339289509133
"41";"135";84,8146546632051;0;0;0;4;6;-0,0275933730547347;0,0224632688224073
"42";"136";96,2661454221234;0;0;0;4;6;-0,00359880192083583;-0,0217155597684772
"43";"137";57,7574881957844;0;1;5;2;2;0,020435055177016;-0,000445324168574905
"44";"138";95,7978881662712;0;0;0;4;6;-0,0213364551916794;0,0046433536207946
"45";"139";52,6507750852033;0;1;3;5;1;0,017650118655818;-0,00626905137931896
"46";"14";85,9065090771765;0;0;0;3;7;-0,0143830404133739;-0,00994618251256017
"47";"140";40,8490591915324;0;5;3;2;0;0,0329218188869086;0,0364906733389606
"48";"141";8,99663183372468;9;0;1;0;0;-0,00705629098900455;-0,0193801453369371
"49";"142";78,3032211707905;0;0;1;6;3;-0,00571851134720614;-0,0204447308498344
"50";"143";43,0134339025244;0;3;5;2;0;-0,0159409704796325;-0,00715449355548218
"51";"144";87,060414860025;0;0;1;4;5;0,0306122131724772;0,0283246172783036
"52";"145";23,8998456858099;0;7;3;0;0;0,0236948425313717;0,00748986554699828
"53";"146";3,04652869235724;9;0;1;0;0;-0,0282616401104764;0,0246292056697349
"54";"147";78,3646438736469;0;0;0;6;4;0,00878475577791817;-0,0189452152194072
"55";"148";80,6136366911232;0;0;1;5;4;0,0347642434375168;0,0434391420724902
"56";"149";40,4522221535444;1;2;4;2;1;0,0284603243528852;0,0212611557654117
"57";"15";94,2169205518439;0;0;0;4;6;0,0136429087941213;-0,0131038028799093
"58";"150";40,3416679473594;0;5;3;2;0;-0,0141227065215328;-0,010385811665071
"59";"151";37,3489141929895;0;6;4;0;0;-0,0196255256580407;0,000544378201658986
"60";"152";66,9682286214083;0;0;0;5;5;-0,0148496756862519;-0,00913891409285893
"61";"153";22,3378269467503;0;5;4;1;0;-0,0138191156664723;-0,0108887715299769
"62";"154";27,2962406044826;0;6;4;0;0;-0,0175695009261137;-0,00394173968914155
"63";"155";84,3451961409301;0;0;0;5;5;-0,0248968629431133;0,0142385580962411
"64";"156";87,9239385481924;0;0;0;5;5;0,0113777363744278;-0,016160828927923
"65";"157";6,3418748555705;10;0;0;0;0;-0,0130606820987331;-0,0120995499075371
"66";"158";74,9853825895116;0;0;3;3;4;-0,0322085885292248;0,038455743786312
"67";"159";48,6413321457803;0;1;7;2;0;0,00439363504327912;-0,0219196813863074
"68";"16";7,85626408178359;9;0;1;0;0;0,0135694333743817;-0,0132121044568493
"69";"160";36,2271063495427;0;7;2;1;0;0,0259659880733629;0,0137314628928067
"70";"161";18,5268762754276;2;5;3;0;0;0,0288394875449041;0,0224675859111289
"71";"162";85,8855386963114;0;0;0;5;5;-0,0251000747411521;0,0148296211172863
"72";"163";33,7791210506111;0;4;6;0;0;-0,0268577561694059;0,0201376625622
"73";"164";53,2657772768289;0;1;5;3;1;-0,0294762211955889;0,0286956228945938
"74";"165";81,7674017976969;0;0;1;5;4;-0,0139153439802337;-0,0107304824455355
"75";"166";83,3963451441377;0;0;0;5;5;0,0305121211552006;0,0279844132898995
"76";"167";93,4426543768495;0;0;0;4;6;-0,019412123468837;5,64277966354129e-05
"77";"168";58,9739179005846;0;1;4;4;1;0,000692931174005082;-0,0227266940068685
"78";"169";37,5876241829246;0;6;3;1;0;-0,0326124544590305;0,0399702647300644
"79";"17";0,408308417536318;0;8;2;0;0;-0,0128261926207739;-0,012460677550259
"80";"170";21,4046549284831;0;7;2;1;0;-0,0123876773024919;-0,0131192651287003
"81";"171";3,55498713906854;9;0;1;0;0;-0,00399426475089863;-0,0215171729620906
"82";"172";20,8553506527096;0;6;4;0;0;-0,0277010449093667;0,0228088205265388
"83";"173";48,2819933677092;0;1;5;4;0;0,00559242468451607;-0,0213248690596243
"84";"174";31,5333649283275;0;7;2;1;0;0,0270516127272862;0,0169218467519716
"85";"175";90,7945062732324;0;0;0;2;8;-0,0144385267551958;-0,00985148733271191
"86";"176";43,4178396593779;0;6;3;1;0;-0,0287184073596571;0,0261388143067388
"87";"177";61,4877855405211;0;0;1;6;3;0,0346549640994852;0,043016258375046
"88";"178";78,5107418894768;0;0;2;2;6;0,0352291672127043;0,045253434110755
"89";"179";57,0445137796924;0;0;6;4;0;-0,012469303789809;-0,0129983273461736
"90";"18";76,2655885890126;0;0;1;5;4;-0,0172369882075731;-0,00462217988942942
"91";"180";24,4076465955004;2;5;3;0;0;-0,00977506286407346;-0,0165905622396679
"92";"181";5,24286057334393;0;8;2;0;0;-0,00205525137408531;-0,0223200050302665
"93";"182";94,9418738484383;0;0;0;4;6;0,0137985729353965;-0,0128723318104981
"94";"183";53,5086703952402;0;2;1;5;2;0,0221821764495438;0,00365762135431188
"95";"184";69,3871008465067;0;1;3;5;1;-0,0179399740746875;-0,00316883577333658
"96";"185";62,5743801472709;0;0;2;5;3;0,000113372157177172;-0,0227122697860423
"97";"186";48,0954883620143;1;1;6;2;0;0,00745858045254245;-0,0200742623857897
"98";"187";3,58744396362454;9;0;1;0;0;0,0203831451948289;-0,000561928831203319
"99";"188";30,070617585443;0;7;2;1;0;0,0220424371235001;0,00331670737437815
"100";"189";29,7257370548323;0;8;2;0;0;-0,00341373891979655;-0,0218022997585252
"101";"19";46,7612239299342;0;2;5;3;0;-0,0133983091733833;-0,0115686199207667
"102";"190";75,6362729938701;0;0;3;3;4;0,00111357570701478;-0,0227132814374441
"103";"191";81,2274071620777;0;0;0;5;5;-0,0172218313981374;-0,00465289704069226
"104";"192";25,6937581812963;0;8;2;0;0;-0,00219490120429949;-0,0222764475209322
"105";"193";36,7308964487165;0;3;6;1;0;-0,0138662846266996;-0,0108113131253147
"106";"194";15,2029349468648;8;0;2;0;0;0,0193476206136047;-0,00282409488250765
"107";"195";37,4187072739005;0;2;8;0;0;-0,0281885186562669;0,0243897397355762
"108";"196";34,4087756471708;0;6;3;1;0;-0,0317837169790097;0,0368824369955865
"109";"197";63,3963030995801;0;1;1;5;3;0,0276757191696452;0,018816510727282
"110";"198";30,5260932538658;1;5;4;0;0;0,0204128753380284;-0,000495183858558733
"111";"199";32,9349933424965;0;5;5;0;0;0,0156546602705348;-0,00990039763008794
"112";"2";63,5588974459097;0;3;1;4;2;0,0286870311192011;0,0219805346812889
"113";"20";32,461895281449;0;8;2;0;0;0,028390740441035;0,0210415245188774
"114";"200";1,63650552276522;9;0;1;0;0;0,0276159208928257;0,0186330595315114
"115";"201";83,6874249391258;0;0;0;6;4;-0,00852674618916452;-0,0179755845329526
"116";"202";6,77760867401958;10;0;0;0;0;-0,0205527755243339;0,00272459832620204
"117";"203";28,7721374770626;1;5;4;0;0;-0,0207938097549911;0,00330732037878739
"118";"204";78,1848353566602;0;0;0;5;5;-0,0241939799857982;0,0122302994286271
