"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"1";"1";84,4691522419453;0;0;0;4;6;0,0239654919972259;0,010591656759537
"2";"10";24,9490081099793;0;6;3;1;0;0,00417444762121058;-0,0221704742154273
"3";"100";92,5998283084482;0;0;0;3;7;0,033342429781615;0,0420204998772194
"4";"101";38,8951098546386;0;6;4;0;0;-0,0181393773289534;-0,00446934249463424
"5";"102";30,5601741187274;0;7;2;1;0;-0,0237459355243094;0,00908193252398951
"6";"103";41,8008211068809;0;3;6;1;0;-0,0255500197724126;0,0142199985186195
"7";"104";18,8745615072548;0;7;2;1;0;-0,0239194175284065;0,00955956115399552
"8";"105";80,9439306613058;0;0;2;5;3;-0,0175295469821755;-0,00572285786875152
"9";"106";85,7734120450914;0;0;1;6;3;-0,0300381138604726;0,0286445155959284
"10";"107";58,0037942854688;0;0;6;3;1;-0,0174713741201811;-0,00584017310249122
"11";"108";37,533194036223;0;6;4;0;0;0,0139571724938632;-0,0116701825952385
"12";"109";28,2573406817392;5;0;4;1;0;-0,020153240350941;-2,25307102168108e-05
"13";"11";70,0931466417387;1;0;3;5;1;0,0221997260237838;0,0058175665940958
"14";"110";18,897549668327;8;0;2;0;0;-0,0311878804390206;0,0327167948330638
"15";"111";95,3483020653948;0;0;1;3;6;0,0228124887707567;0,00743320054898759
"16";"112";20,6702810013667;4;0;6;0;0;-0,0153598612429103;-0,00983195467250877
"17";"113";18,3276344789192;6;0;3;1;0;0,0147399321091272;-0,0103490372104562
"18";"114";17,2648321371526;0;9;1;0;0;-0,00880949885474028;-0,0189155880187585
"19";"115";75,1875395653769;0;1;1;8;0;0,0324613114154897;0,0386318891660017
"20";"116";37,1340564684942;0;7;3;0;0;-0,00479601304691321;-0,0220155175697305
"21";"117";37,8133668797091;0;7;2;1;0;-0,0136248873274767;-0,012723783025183
"22";"118";82,0782137801871;0;0;1;7;2;-0,0144933298451164;-0,011320040999588
"23";"119";55,106396204792;0;0;6;4;0;-0,0218267767630761;0,00403169094402194
"24";"12";21,0967605933547;5;0;4;1;0;0,0333417850260608;0,0420179872571138
"25";"120";77,8668197104707;0;1;2;7;0;-0,023467796079611;0,00832346753733649
"26";"121";38,6190480785444;0;5;4;1;0;0,021715737609512;0,00457233449643062
"27";"122";93,0336949648336;0;0;0;3;7;-0,0223336979833369;0,00532401358367727
"28";"123";39,0894118929282;0;6;3;1;0;-0,0333313432500432;0,0407191020777019
"29";"124";67,5905007869005;0;0;3;6;1;-0,00841800685474661;-0,0193004331788324
"30";"125";32,2480950970203;0;6;4;0;0;0,00456852678046725;-0,0219626616199362
"31";"126";30,8680796297267;0;8;2;0;0;0,012973005488159;-0,0132301325793352
"32";"127";72,2976859891787;0;0;1;7;2;0,0267685979476357;0,0189152118659203
"33";"128";47,8608246892691;0;3;3;3;1;0,0100977567451493;-0,0171421813431137
"34";"129";78,5838642856106;0;0;2;5;3;-0,0265449056183544;0,0172153987415243
"35";"13";81,9327962119132;0;0;0;7;3;-0,0115218790251022;-0,015759644398886
