"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"1";"1";19,3418494891375;1;4;4;1;0;-0,0239604761028017;0,0042454153372918
"2";"10";85,6621481012553;0;0;1;0;9;0,0147641336132313;-0,0066017740738249
"3";"100";23,6485078698024;0;7;3;0;0;-0,0337194267552963;0,0322116926643469
"4";"101";46,8173384433612;0;2;7;1;0;-0,00045788055150308;-0,0214168425667145
"5";"102";43,6761600896716;0;5;5;0;0;-0,0111219921378528;-0,0170741709976689
"6";"103";70,5709288362414;0;1;4;5;0;0,00144401745605589;-0,0209168079083308
"7";"104";19,7277072351426;0;8;2;0;0;0,0296678607986951;0,0318476168612814
"8";"105";16,8233409523964;0;7;3;0;0;-0,0294972298779314;0,0188654272171369
"9";"106";27,4086878634989;0;4;4;2;0;-0,0303962815839696;0,0215479777549832
"10";"107";69,2068802425638;0;2;3;5;0;0,0236362371963326;0,0134331075552833
"11";"108";70,8967447280884;0;0;4;6;0;-0,0335921087720207;0,0317814401781964
"12";"109";78,5781781887636;0;0;4;6;0;0,0331768187134437;0,0443457751390181
"13";"11";5,92132713645697;10;0;0;0;0;0,0300268447216733;0,0330659366441669
"14";"110";54,3741344008595;0;1;5;4;0;-0,0246641634733407;0,00592215774466199
"15";"111";61,399087565951;0;2;4;4;0;0,00789897645121973;-0,0163429605660401
"16";"112";21,9664282398298;0;6;4;0;0;0,0331176948636474;0,0441243111773867
"17";"113";78,1408212147653;0;0;6;4;0;0,0277506437195905;0,025573692308118
"18";"114";77,8027387568727;0;0;5;5;0;-0,0179021815255416;-0,00800556343655532
"19";"115";71,344428206794;0;0;3;7;0;-0,0200278081453581;-0,004152958044546
"20";"116";8,95491766277701;7;0;2;1;0;-0,00825651341306157;-0,0194327999536309
"21";"117";77,7245627017692;0;0;4;6;0;-0,0148504627382248;-0,0126940780223886
"22";"118";99,9812897993252;0;0;2;8;0;0,0106483066921677;-0,0130453117495828
"23";"119";13,2122569484636;0;9;1;0;0;0,00404964043115413;-0,0196054071414233
"24";"12";98,9558016182855;0;0;0;0;10;0,02050368351374;0,00540037968698738
"25";"120";8,9239212218672;0;7;3;0;0;-0,00518376453706002;-0,02098895403494
"26";"121";96,3779385900125;0;0;1;0;9;0,0120329094005422;-0,0110793186580777
"27";"122";76,4454497257248;0;0;5;5;0;0,0284742324835734;0,0278955126990574
"28";"123";27,3277313215658;0;5;5;0;0;-0,0060761619590995;-0,0206407758118312
"29";"124";65,55845385883;0;0;5;5;0;0,0218467171450642;0,00871611585236353
"30";"125";15,9777279943228;0;6;4;0;0;-0,0238401942720336;0,00396409383887238
"31";"126";77,1109719295055;0;0;3;7;0;-0,0364652075891583;0,041911366534155
"32";"127";84,1122774407268;0;0;5;5;0;0,00659471713676732;-0,0176253892526505
"33";"128";34,2212662566453;0;5;4;1;0;-0,0281993291846998;0,0151448733478227
"34";"129";11,1217504367232;0;6;4;0;0;0,0137113988047654;-0,00842185121718745
"35";"13";94,5666915038601;0;0;1;0;9;-0,0283881147309645;0,0156748784428395
"36";"130";51,0361182969064;0;3;6;1;0;0,00161159577329972;-0,0208542547393857
"37";"131";96,6984895057976;0;0;2;8;0;-0,0108898126231823;-0,017297887719255
"38";"132";31,6893710521981;0;6;4;0;0;0,00343514418070856;-0,0199799314440803
"39";"133";47,4320112029091;0;3;3;4;0;0,023306042513142;0,0125370508292619
"40";"134";58,9665682287887;0;3;4;3;0;0,0103848766044029;-0,0133962028556871
"41";"135";68,2182780001312;0;0;5;4;1;-0,0356502470291702;0,0389485421684209
"42";"136";87,9005183698609;0;1;2;0;7;-0,0373815061736084;0,045327208623296
"43";"137";67,7636693930253;0;1;6;2;1;0,0276492736959073;0,0252528802729248
"44";"138";71,8095066258684;0;1;2;7;0;0,00289129201769144;-0,0202778035836603
"45";"139";40,4803255805746;0;1;6;3;0;0,00738509165075265;-0,0168699042942001
"46";"14";18,361345725134;0;8;2;0;0;-0,0233136134672503;0,00275066415840003
"47";"140";36,4120548823848;0;3;6;1;0;0,0150254583026297;-0,00613165576335527
"48";"141";88,6524845845997;0;1;5;4;0;-0,00814982077427451;-0,0195037094627202
"49";"142";38,7195595074445;0;3;6;1;0;0,000684051492838433;-0,0211628939577968
"50";"143";39,8186090635136;0;4;4;1;1;-0,0171243057903855;-0,0092949815854911
"51";"144";88,4034506976604;0;0;3;7;0;0,0109015076398588;-0,0127010698605249
"52";"145";2,36487248912454;1;7;2;0;0;0,0105844306823131;-0,0131310749088111
"53";"146";69,1962194861844;0;0;6;4;0;0,0163667894082887;-0,00360398419667307
"54";"147";91,0688915057108;0;1;0;2;7;0,0280743452845727;0,0266054687527368
"55";"148";51,4421036932617;0;2;4;4;0;0,033330924589916;0,0449247717126431
"56";"149";72,412586864084;0;2;4;4;0;-0,0204342400623558;-0,00336143626480581
"57";"15";63,7341669527814;0;1;7;2;0;0,0175923293519561;-0,00112675182540743
"58";"150";73,8288669614121;0;0;4;6;0;0,0144438276418463;-0,00716806338927771
"59";"151";16,4665624964982;0;6;4;0;0;-0,0323385789508338;0,0276376291486035
"60";"152";72,0580060500652;0;1;4;5;0;0,0114914342867213;-0,0118725040577201
"61";"153";71,2051509181038;0;0;4;6;0;-0,0161054906075469;-0,0108861654016011
"62";"154";88,4537533391267;0;0;3;7;0;-0,0369083294622694;0,0435520854939575
"63";"155";59,2324683442712;0;3;6;1;0;-0,0224988322867084;0,000931402661754299
"64";"156";65,0446785846725;0;0;3;7;0;-0,00417602248837511;-0,0212800175401294
"65";"157";36,859546136111;0;3;6;1;0;0,0147918729109488;-0,00655221713427867
"66";"158";19,8842395562679;1;4;5;0;0;0,0244011422685832;0,0155535187729192
"67";"159";49,2738130735233;1;0;5;4;0;0,0120236854537584;-0,0110930922694426
"68";"16";98,8734196405858;0;0;1;9;0;-0,00775010889424441;-0,0197585692040351
"69";"160";40,1165653020144;0;3;6;1;0;-0,0340783974107123;0,0334340907853522
"70";"161";24,3159636622295;0;6;4;0;0;0,0250791867833353;0,0174853183474828
"71";"162";73,8899228163064;0;0;4;6;0;-0,00904198683275439;-0,0188733909576344
"72";"163";64,7804394131526;0;1;4;5;0;-0,0205815002944737;-0,00307030024687972
"73";"164";32,0163694908842;0;6;3;1;0;-0,034656793042137;0,0354326074040628
"74";"165";86,8880230700597;0;1;3;0;6;0,00264672529536668;-0,0204014717053245
"75";"166";6,88585788011551;2;5;3;0;0;-0,00616737982464745;-0,0206004013237803
"76";"167";53,249975014478;0;1;4;5;0;-0,0360539105874355;0,0404072244646217
"77";"168";98,4804195584729;0;0;0;0;10;0,0205154445392455;0,00542858080223476
"78";"169";62,215683911927;0;2;5;3;0;0,00884320589426021;-0,0153013127217918
"79";"17";91,3950790185481;0;0;0;0;10;0,0170071437364411;-0,00232959454342601
"80";"170";73,4873085049912;0;0;3;7;0;-0,0158645896257691;-0,0112462204688998
"81";"171";54,5705757569522;0;1;8;1;0;-0,00541269737565785;-0,0209077336095931
"82";"172";21,723222755827;0;5;5;0;0;-0,00835192803913051;-0,0193683575772995
"83";"173";44,2156826145947;1;3;5;1;0;0,0170570285839454;-0,00222848085117925
"84";"174";12,9904399858788;0;6;4;0;0;-0,00890845095799219;-0,0189731370197192
"85";"175";87,5261149834841;0;0;1;0;9;0,029617161048831;0,031676659725126
"86";"176";34,4081358285621;1;4;4;1;0;-0,00960552326238098;-0,0184315022262151
"87";"177";85,9555793227628;0;0;3;7;0;0,0248434506095361;0,0168081277997673
"88";"178";76,977181667462;0;0;6;4;0;0,0171825891165218;-0,00197280214298828
"89";"179";8,5594218224287;10;0;0;0;0;0,0133807134390002;-0,00896917746335498
"90";"18";27,7833547443151;0;6;4;0;0;0,0303070503050667;0,0340264499823801
"91";"180";79,2819273658097;0;0;3;7;0;-0,0258456209556985;0,00885610415881925
"92";"181";14,7928817663342;0;7;3;0;0;0,0104019472113869;-0,0133736889394163
"93";"182";68,144801305607;0;0;4;6;0;-0,025618965609451;0,00828170354963731
"94";"183";28,7626668112352;1;6;3;0;0;0,0212388770501123;0,00719162364927696
"95";"184";47,3645570455119;0;1;3;6;0;0,0139562521832988;-0,00800907249842523
"96";"185";48,0707017239183;0;4;5;1;0;-0,033466956977277;0,0313601930574335
"97";"186";97,3250830546021;0;0;0;0;10;0,00215936442376365;-0,0206288883777554
"98";"187";85,4579548118636;0;0;4;6;0;0,00566239818817935;-0,0184309006061011
"99";"188";94,9105628300458;0;0;1;0;9;-0,0359245606786789;0,0399379122068656
"100";"189";73,7017090898007;0;1;4;5;0;-0,0208696760233126;-0,00249387999097701
"101";"19";24,8215495608747;0;5;5;0;0;-0,00424188318517376;-0,0212643033414913
"102";"190";13,6822314467281;9;0;1;0;0;-0,00649624223739131;-0,020447474184548
"103";"191";23,3072768896818;0;6;4;0;0;0,0128055797396737;-0,00989331391393864
"104";"192";44,9115683091804;1;3;3;3;0;-0,0236835539402744;0,00360004843270792
"105";"193";59,9997593322769;0;2;5;3;0;-0,0257679578432791;0,00865866957268931
"106";"194";81,0323855141178;0;0;2;8;0;-0,0181710722344509;-0,00754483590814029
"107";"195";87,6152897253633;0;0;2;0;8;0,0118266301390534;-0,0113851763583461
"108";"196";84,9981203442439;0;0;2;8;0;0,0130394110992585;-0,00952184502164653
"109";"197";11,5164844086394;8;0;2;0;0;0,018552217793517;0,000925381126158369
"110";"198";42,84700488206;0;4;4;1;1;0,00118147373836324;-0,0210087872422935
"111";"199";59,0600316878408;0;3;5;2;0;0,00622313803626174;-0,017957540376772
"112";"2";73,2999382307753;0;1;6;3;0;-0,0220768699529172;1,70661862927629e-05
"113";"20";41,2234338000417;0;3;5;2;0;0,0182383356950283;0,000243523117817565
"114";"200";3,13455339055508;10;0;0;0;0;0,0179957008734649;-0,000276360647931094
"115";"201";60,2020222460851;1;0;4;5;0;0,013360704317634;-0,00900192088206051
"116";"202";50,6776513066143;0;3;5;2;0;-0,0314149632891168;0,0246916569547398
"117";"203";39,2624048981816;0;5;4;1;0;0,0179395955277489;-0,00039568144258799
"118";"204";36,0363544197753;0;3;6;1;0;0,0339127904742173;0,0471337579317018
"119";"205";7,57521358318627;10;0;0;0;0;-0,0283595585090043;0,0155944644010745
"120";"206";75,6086454959586;0;0;5;5;0;-0,0314372087967841;0,0247615420818576
"121";"207";41,3059588521719;0;3;6;1;0;0,0313267394760333;0,0375925175677371
"122";"208";40,9682027995586;0;4;6;0;0;0,0170216024717457;-0,00230031484182652
"123";"209";40,8597302390262;0;2;6;2;0;-0,0182291730783361;-0,00744427054496747
"124";"21";32,0355580421165;0;5;5;0;0;0,00920822961593165;-0,0148731421090172
"125";"210";45,7142012193799;0;4;5;1;0;-0,02637483685875;0,010218600660014
"126";"211";66,8730344623327;0;0;4;6;0;0,0174992340595168;-0,00132055127862791
"127";"212";24,41992291715;0;7;3;0;0;0,0225239269229523;0,0104610002931317
"128";"213";10,3786416817456;9;0;1;0;0;-0,0132818249392466;-0,0147175450500918
"129";"214";52,6433381484821;0;2;5;3;0;-0,0298598720053476;0,0199370888188516
"130";"215";50,7717094384134;0;2;6;2;0;-0,00121415171587298;-0,0215084687473127
