"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"1";"1";15,6709829345345;1;3;8;2;5;4;1;4;4;3;1;1;1;0;1;0;0;1;0;0;-0,011763331666725;0,00469536812089255
"2";"10";93,1909637758508;0;0;0;0;0;0;0;0;0;1;0;1;3;1;3;2;14;1;7;7;0,00355751636644234;-0,0103314323433633
"3";"100";90,8361130161211;0;0;0;0;0;0;0;0;1;0;1;2;4;4;6;4;8;3;4;3;0,0103282705282887;0,000627120108289149
"4";"101";23,767670779489;0;5;8;5;2;2;3;7;4;2;1;1;0;0;0;0;0;0;0;0;0,0128121979524049;0,00735217474153133
"5";"102";2,39878254942596;1;2;9;9;5;6;4;1;2;1;0;0;0;0;0;0;0;0;0;0;-0,0105427234928657;0,00147313856359119
"6";"103";35,7281852513552;1;1;3;3;3;8;4;1;4;3;1;3;2;1;1;0;1;0;0;0;-0,00926603209024064;-0,00152200628560635
"7";"104";11,175220576115;4;3;10;7;4;5;0;4;0;1;1;1;0;0;0;0;0;0;0;0;0,00340223221193937;-0,0104562168538529
"8";"105";87,8258415265009;0;0;0;0;0;0;0;0;0;0;1;3;6;1;4;6;9;2;7;1;0,0129273355248097;0,00769911148843583
"9";"106";11,2312936456874;4;1;13;8;2;4;1;2;3;0;2;0;0;0;0;0;0;0;0;0;0,00695280367110454;-0,00618459142717711
"10";"107";10,1098995422944;2;3;9;9;3;3;5;2;2;1;0;0;1;0;0;0;0;0;0;0;0,0144725896036071;0,012657213652652
"11";"108";99,0185826551169;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;7;12;4;10;3;-0,000869224359983796;-0,0116639002934768
"12";"109";7,17006120830774;5;1;7;14;2;2;0;0;4;0;2;1;0;1;1;0;0;0;0;0;0,0129806936346164;0,00786094994203874
"13";"11";47,8600942296907;0;0;2;0;1;1;4;2;4;6;3;7;2;3;4;0;0;1;0;0;-0,00992616629294908;-2,12068442155165e-05
"14";"110";38,8465325348079;1;0;2;1;3;6;2;7;7;1;3;1;5;0;1;0;0;0;0;0;0,00260836201801464;-0,0110055033564011
"15";"111";29,9961200915277;1;1;5;4;2;3;6;3;6;3;2;2;1;0;1;0;0;0;0;0;0,0128078108126773;0,00733901694963885
"16";"112";21,5906361117959;3;3;4;6;4;6;2;5;4;3;0;0;0;0;0;0;0;0;0;0;-0,00661844784108708;-0,00651081427855543
"17";"113";56,8045008229092;0;0;0;1;0;2;2;2;1;0;4;5;6;5;3;3;0;0;5;1;-0,0133262921001882;0,00933325514886655
"18";"114";60,8081768732518;0;1;0;1;0;2;1;2;1;4;1;3;5;5;6;1;1;1;3;2;-0,00467906170505659;-0,00911847257326559
"19";"115";29,4297293759882;2;1;4;7;1;5;3;4;5;6;0;1;0;1;0;0;0;0;0;0;-0,0157617916001533;0,0177061032665864
"20";"116";92,1055554877967;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;7;10;2;9;5;0,014486607020456;0,0127047616474642
"21";"117";64,1475160839036;1;0;0;0;0;0;2;2;1;5;3;3;7;3;3;3;1;2;3;1;-0,00649345560244614;-0,00670556001501647
"22";"118";24,2996690329164;2;1;5;10;5;3;4;1;3;3;0;0;0;1;2;0;0;0;0;0;-0,0117504317590418;0,00465948114578476
"23";"119";13,7807000894099;1;3;10;5;6;4;3;4;1;1;1;0;0;0;0;0;1;0;0;0;-0,0147641169747012;0,0141074788902412
"24";"12";88,7828187085688;0;0;0;0;0;0;1;0;0;0;3;5;3;1;2;6;2;7;8;2;-0,0167729519751568;0,0215923703384171
"25";"120";27,9517089948058;0;3;4;5;4;2;4;6;3;1;3;2;1;2;0;0;0;0;0;0;-0,00519292594531002;-0,0085137309924506
"26";"121";92,7267899736762;0;0;0;0;0;0;0;0;0;0;0;1;3;4;5;7;3;2;10;5;0,00246973288473135;-0,0110862119773657
"27";"122";82,3075592285022;0;0;0;0;0;0;1;0;0;1;1;1;1;6;6;6;8;1;5;3;-0,00454060068237082;-0,00927079321576753
"28";"123";51,6148326918483;0;1;1;0;1;2;2;5;6;4;4;2;1;5;2;1;2;1;0;0;-0,0133339785384412;0,009357484164078
"29";"124";78,5577074624598;0;0;0;0;1;1;1;0;2;0;0;0;5;4;9;2;5;4;4;2;0,0164919079159935;0,0199833229718762
"30";"125";56,0075214365497;0;0;0;0;0;1;3;1;3;1;3;3;11;3;6;1;0;2;1;1;0,00199564723347086;-0,0113280422472935
"31";"126";75,7331812055781;0;0;0;0;0;0;0;1;2;2;2;1;4;1;6;7;2;4;4;4;-0,00812382758176475;-0,00387655953796328
"32";"127";85,3438191348687;0;0;0;0;0;0;0;0;0;0;0;3;5;0;7;6;6;3;8;2;0,00880959464512811;-0,00276936456236718
"33";"128";39,7875726688653;3;0;1;3;2;4;4;4;4;3;1;2;3;0;2;3;1;0;0;0;0,00498419985964135;-0,00891940932971312
"34";"129";3,94958441611379;4;2;9;10;4;3;2;0;4;0;1;1;0;0;0;0;0;0;0;0;0,000716625394338742;-0,0117166421757505
"35";"13";21,099304780364;3;2;5;6;1;4;2;5;5;4;1;0;1;0;1;0;0;0;0;0;0,00643889700526486;-0,00698648015628038
"36";"130";84,0848353458568;0;0;0;0;1;0;0;0;0;2;2;1;5;3;9;4;5;3;3;2;-0,0165720487004068;0,0208010707520967
"37";"131";86,6757834563032;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;10;6;4;7;2;0,0128458403942692;0,0074532247879624
"38";"132";93,9962624339387;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;7;6;7;10;2;0,0118173706322338;0,00448444869056775
"39";"133";46,631696424447;0;0;1;0;0;6;5;3;3;3;4;1;6;3;1;3;0;1;0;0;0,00279118516899593;-0,0108921505698425
"40";"134";14,6460640011355;3;7;8;9;1;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;-0,000714082406842247;-0,0116951763414388
"41";"135";35,9094973653555;0;3;2;6;3;3;3;3;6;3;3;2;2;0;0;1;0;0;0;0;-0,0073011725652822;-0,00538220242942774
"42";"136";84,8957830574363;0;0;0;0;0;0;1;0;0;1;0;3;4;2;3;2;11;4;5;4;0,00743529014791807;-0,00537516498981303
"43";"137";9,50762887950987;1;3;15;11;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;-0,00840192150787744;-0,00333156798273439
"44";"138";4,92908051237464;9;1;9;8;5;4;1;0;2;0;0;1;0;0;0;0;0;0;0;0;-0,00790099839525978;-0,00430011326340144
"45";"139";9,84455195721239;3;2;6;13;3;6;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0,0116640258880741;0,00406312757673105
"46";"14";58,1354120513424;0;0;0;0;0;1;1;4;1;1;3;1;7;8;6;0;2;3;1;1;0,0165506125085808;0,020210657293492
"47";"140";91,7920745443553;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;3;14;2;10;5;0,0127885523623781;0,00728131110180837
"48";"141";64,7378718480468;0;0;0;0;0;3;2;2;3;2;3;3;4;5;4;4;2;1;1;1;0,00864928677010542;-0,00309622057359349
"49";"142";94,4709608796984;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;11;8;14;2;0,0148785424504094;0,0140529529875625
"50";"143";73,6179337371141;0;0;0;0;0;1;0;1;1;5;0;4;5;2;5;4;2;2;4;4;0,0147237738487308;0,013516256410463
"51";"144";31,1218283837661;1;2;1;3;3;4;3;6;5;3;1;4;1;1;2;0;0;0;0;0;0,0115051596634703;0,00363247192373923
"52";"145";92,6975274691358;0;0;0;0;0;1;0;0;0;1;1;0;2;2;0;4;14;3;9;3;0,00302673459271435;-0,0107345116038824
"53";"146";65,3709755744785;0;0;0;0;0;0;2;2;1;5;3;2;8;4;2;5;2;2;1;1;0,00030832913277149;-0,0117596334552959
"54";"147";10,9592488501221;5;3;8;9;3;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0,0149547506232209;0,0143192938816497
"55";"148";29,4343977700919;3;0;4;1;3;10;3;5;1;0;3;2;4;0;1;0;0;0;0;0;0,0140066898053108;0,0111031592799699
"56";"149";66,6920791380107;0;0;0;0;1;2;0;1;0;1;8;0;3;8;7;3;3;2;1;0;0,00144810416967935;-0,0115415251288871
"57";"15";88,2719971938059;0;0;0;0;0;0;0;0;0;0;1;2;1;6;5;11;6;2;4;2;-0,00126832976129298;-0,0115574151291424
"58";"150";34,9444872234017;0;3;2;7;2;5;5;3;5;1;4;1;1;1;0;0;0;0;0;0;0,0147754676998697;0,0136948900773412
"59";"151";89,6407783729956;0;0;0;0;0;0;0;0;0;1;1;1;2;0;3;5;12;3;11;1;0,00175443542813682;-0,0114307829541312
"60";"152";19,0846133045852;3;3;8;4;3;3;2;2;7;1;2;1;1;0;0;0;0;0;0;0;-0,00254106946168493;-0,0109674740473622
"61";"153";9,02795689180493;3;4;8;9;2;4;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0,00520878698939708;-0,00865349496768961
"62";"154";99,7554157162085;0;0;0;0;0;0;0;0;1;1;0;0;0;4;4;6;10;2;10;2;-0,00891531581226772;-0,00227763803651068
"63";"155";20,4074788838625;4;4;3;4;7;9;1;2;2;1;1;2;0;0;0;0;0;0;0;0;-0,010181543106371;0,000586895456977227
"64";"156";46,7329219216481;0;0;0;1;2;2;3;1;4;3;6;4;4;3;3;2;0;1;1;0;0,00478697180373943;-0,00914314149334821
"65";"157";6,30029737949371;2;2;8;8;6;7;0;2;3;1;1;0;0;0;0;0;0;0;0;0;-0,011422593856691;0,00376059406921133
"66";"158";59,6932215616107;0;0;0;0;0;4;1;3;1;1;4;5;5;4;5;3;0;2;0;2;0,00412574679697203;-0,00982643594102425
