"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"1";"1";28,2715906156227;1;0;4;5;4;4;0;3;8;5;0;2;1;1;1;0;0;0;0;1;-0,00781984037033505;-0,00545411691989714
"2";"10";51,971692009829;0;0;0;1;1;5;0;4;4;4;0;6;1;5;2;1;1;4;1;0;0,00209620480434622;-0,0107791311626995
"3";"100";80,6043273536488;0;0;0;0;0;0;0;2;2;1;0;4;1;0;6;6;5;7;6;0;0,0158331180662207;0,0193593781457746
"4";"101";18,5978950466961;3;0;9;8;2;4;1;9;2;0;2;0;0;0;0;0;0;0;0;0;0,00124342023851753;-0,0112135749958648
"5";"102";31,7495589377359;1;0;6;1;7;8;0;7;4;1;2;3;0;0;0;0;0;0;0;0;-0,0157709185114613;0,0152183866334594
"6";"103";12,1864816406742;9;7;2;5;0;4;7;4;1;0;0;0;1;0;0;0;0;0;0;0;0,0116641029828824;0,00560706077371735
"7";"104";76,9129962427542;0;0;0;0;0;1;0;0;3;4;0;3;6;2;4;7;4;5;1;0;-0,00937305770054459;-0,00256317538334833
"8";"105";48,6955526983365;0;1;1;1;0;7;0;4;4;5;1;2;3;5;4;2;0;0;0;0;-0,00502555442491377;-0,00925237285302284
"9";"106";76,4082618290558;0;0;0;0;0;1;0;2;0;2;0;4;1;3;5;6;2;9;5;0;0,00654452317678874;-0,00579029276089879
"10";"107";98,6004153033718;0;0;0;0;0;1;0;0;0;1;0;0;3;3;6;6;2;6;11;1;0,000305493071026437;-0,0114974709781568
"11";"108";21,7964951414615;2;3;4;6;0;4;6;6;3;1;2;1;2;0;0;0;0;0;0;0;0,00519278760828161;-0,00778957054338771
"12";"109";12,1385460020974;2;1;11;4;5;10;1;3;2;0;0;0;0;0;1;0;0;0;0;0;-0,0100275965041552;-0,00117806035683671
"13";"11";66,2270301952958;0;0;0;1;0;1;0;1;0;7;0;6;9;2;5;5;0;2;0;1;-0,00074615133173353;-0,0115742062414185
"14";"110";65,928098000586;0;0;0;0;0;1;2;0;2;1;2;5;3;4;8;6;0;1;4;1;0,000556032776160461;-0,0114415209135082
"15";"111";49,4570146081969;0;0;2;0;3;3;1;3;6;3;3;9;1;2;3;0;0;1;0;0;0,00367261722654011;-0,00953389379325723
