"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"1";"1";42,4114594236016;1;0;3;8;6;2;0;0;0;0;-0,00297550414268485;-0,01511249951357
"2";"10";72,6203890051693;0;0;1;1;1;4;0;4;6;3;-0,0156820150941307;0,00461929056527129
"3";"100";71,6665284708142;0;0;0;0;2;6;0;4;4;4;0,0224559107605006;0,0229881496953698
"4";"101";1,54166512656957;11;5;0;4;0;0;0;0;0;0;-0,00931856339497697;-0,00849156639361623
"5";"102";90,7641306053847;0;0;0;0;0;0;0;9;7;4;-0,0184287961414759;0,0122805087142891
"6";"103";93,5959411552176;0;0;0;0;0;0;0;7;7;6;0,0186787515602265;0,01078593034436
"7";"104";86,9446546304971;0;0;0;0;2;2;0;8;3;5;0,0115985027552717;-0,00593710738505981
"8";"105";78,3815450035036;0;0;0;0;1;5;1;8;4;1;-0,00828985408893938;-0,0100026984544024
"9";"106";58,0874394625425;0;0;1;3;4;6;0;3;0;3;-0,0215945011251015;0,0226075617243318
"10";"107";5,41262382175773;9;0;6;3;1;0;1;0;0;0;0,0116391827920141;-0,00586393386179572
"11";"108";63,8630999019369;0;0;0;3;3;5;0;5;2;2;-0,0184039289857538;0,0122057352331226
"12";"109";37,5294396420941;1;0;5;5;2;4;3;0;0;0;0,0220585966551102;0,0215971855199513
"13";"11";10,5205128900707;9;0;5;5;0;1;0;0;0;0;0,0181715843525579;0,0093213434813025
"14";"110";32,703614118509;2;0;8;4;5;1;0;0;0;0;-0,0176796464724921;0,0100712856614692
"15";"111";14,2758671194315;2;0;5;8;1;4;0;0;0;0;0,0224484529950028;0,022961808069937
"16";"112";92,8021422820166;0;0;0;0;0;2;0;8;4;6;-0,014188402735923;0,000960048031276727
"17";"113";37,3981510056183;0;0;5;5;3;5;0;2;0;0;0,017292751638238;0,00688091455335394
"18";"114";67,5560935400426;0;0;1;2;0;7;5;5;0;0;-0,0167244798811171;0,0073847576326382
"19";"115";18,6276177642867;4;0;5;5;6;0;0;0;0;0;0,0133189319707693;-0,00261127915660242
"20";"116";18,3314409805462;5;0;5;8;1;0;1;0;0;0;-0,018091002931491;0,0112732488792458
"21";"117";47,8209903929383;0;1;1;4;3;8;0;3;0;0;-0,0161202128338496;0,00576056519517714
"22";"118";84,7743229707703;0;0;0;0;2;3;0;1;5;9;0,00737523263323841;-0,0120931087473486
"23";"119";58,6800995282829;0;0;1;2;1;7;2;6;1;0;0,00352818095549894;-0,0152169422835299
"24";"12";94,1575824515894;0;0;0;0;0;1;0;6;8;5;-0,016133941765448;0,0057968182028526
"25";"120";9,19437455013394;8;1;5;4;1;1;0;0;0;0;-0,0142633753983786;0,0011352168360516
"26";"121";15,2914321515709;7;0;7;4;1;1;0;0;0;0;-0,0181971520670844;0,0115878060609465
"27";"122";4,010722017847;8;10;0;2;0;0;0;0;0;0;0,0234252014035915;0,0264875288332549
"28";"123";55,6553357280791;0;0;2;3;1;6;1;4;0;3;-0,0133668719792895;-0,000900484828071316
"29";"124";42,2519218409434;2;0;1;4;5;4;0;2;0;2;-0,0101060611620998;-0,00722034253497682
"30";"125";86,9401861680672;0;0;0;1;0;1;1;4;10;3;-0,00238632912271055;-0,0154007380481621
"31";"126";1,00367120467126;11;0;6;2;0;1;0;0;0;0;0,00575565961309056;-0,0136968213181683
"32";"127";52,6979475282133;0;0;3;4;2;4;3;0;4;0;0,00412385430353881;-0,0148881933632424
"33";"128";37,4520233133808;3;0;7;6;3;1;0;0;0;0;0,00177087032170102;-0,0158559957866458
"34";"129";20,0092290760949;3;0;9;5;1;2;0;0;0;0;-0,00088995334544955;-0,0158831373286462
"35";"13";86,1230291659012;0;0;1;1;0;2;7;6;3;0;0,0191300589006406;0,0121238118806457
"36";"130";36,4125736989081;2;0;5;5;4;3;0;1;0;0;0,0146840341972255;0,000364620945631255
"37";"131";68,2500540278852;1;0;1;3;0;4;2;5;4;0;-0,0203032086725151;0,0182015173946708
"38";"132";4,98112642671913;8;5;1;5;0;1;0;0;0;0;0,0186430629365476;0,0106815233572445
"39";"133";74,9637302709743;0;0;0;0;0;3;6;6;5;0;0,0170457988388847;0,00621739324984653
"40";"134";3,64851274061948;13;0;5;1;1;0;0;0;0;0;0,000777969195899988;-0,0159986115355589
"41";"135";69,2161981714889;0;0;0;2;0;4;4;6;4;0;0,00898345626223915;-0,010085349285364
"42";"136";56,5543464384973;1;0;1;1;2;7;2;3;3;0;-0,00522971047185394;-0,0134969178318508
"43";"137";36,8567126337439;0;0;2;8;5;5;0;0;0;0;-0,0164086082231615;0,00652844733013255
"44";"138";61,6366927744821;0;0;1;3;0;8;2;5;1;0;-0,0172627800489237;0,00888084350622984
"45";"139";16,8944963719696;7;0;8;2;1;1;0;1;0;0;-0,000429906233691893;-0,0159594422308646
"46";"14";12,0176232652739;8;2;1;6;1;2;0;0;0;0;0,0169871584650228;0,00606126989007522
"47";"140";33,6290055187419;0;0;2;11;4;2;0;0;1;0;-0,00154566655717061;-0,0157158485995823
"48";"141";38,2552813272923;0;0;3;8;3;6;0;0;0;0;0,0189506743334909;0,0115881315789315
"49";"142";88,8612009119242;0;0;0;0;0;1;0;3;6;10;-0,0201273535582243;0,0176221193192991
"50";"143";35,6677417876199;1;0;5;4;7;3;0;0;0;0;-0,000895758563127039;-0,0158819581046365
"51";"144";98,7621574429795;0;0;0;1;0;1;0;1;7;10;0,0185271092733716;0,0103437078708714
"52";"145";54,1593458503485;0;0;0;7;2;2;2;4;3;0;-0,0183034022186199;0,0119044680006725
"53";"146";48,7731695873663;0;0;2;5;5;4;1;3;0;0;0,0169517500118976;0,00596726530259178
"54";"147";62,0398458791897;0;1;1;2;1;6;1;6;2;0;-0,00312910165347277;-0,0150282288108229
"55";"148";43,7991929007694;0;0;5;6;5;2;1;1;0;0;-0,00142637148307772;-0,0157514031445002
"56";"149";14,9570967070758;7;0;5;7;1;0;0;0;0;0;0,00080813176995531;-0,0159966022363526
"57";"15";94,963425421156;0;0;0;0;1;1;0;5;9;4;-0,000151954865503557;-0,0159891337855241
"58";"150";14,4941693404689;3;10;0;6;0;1;0;0;0;0;-0,00213223320765024;-0,0155079059713133
"59";"151";50,4749918822199;0;0;3;5;4;5;0;3;0;0;0,024330322322832;0,0298909661008253
"60";"152";50,8341795066372;0;0;1;6;3;7;0;2;1;0;-0,00150884489462107;-0,0157270658255968
"61";"153";71,412502322346;0;0;0;1;3;4;0;6;5;1;-0,0112250038932576;-0,00524342398019831
"62";"154";50,0204287469387;0;1;1;7;2;5;0;3;1;0;-5,4432716098345e-06;-0,0159998094270386
"63";"155";56,4513077726588;1;0;2;3;2;6;0;3;2;1;-0,0120801785680756;-0,00359746548452608
"64";"156";25,4561208421364;2;0;5;7;5;0;0;1;0;0;-0,000581333737765557;-0,0159380646876057
"65";"157";66,0142584005371;0;0;2;0;1;5;1;6;4;1;0,00181497437985531;-0,015846001959732
"66";"158";76,9166567595676;0;0;1;2;2;3;0;7;3;2;-0,00120318555641444;-0,0158118061720575
"67";"159";47,4344881484285;2;0;3;2;7;5;0;1;0;0;0,0160055963561849;0,00352965442856143
"68";"16";19,2341128597036;4;0;4;8;3;1;0;0;0;0;-0,0216374839828949;0,0227588124946853
"69";"160";58,741575316526;0;0;2;1;3;6;0;5;2;1;-0,0187703499537563;0,0133175450729515
"70";"161";17,7326003089547;8;0;6;3;2;0;1;0;0;0;-0,00346199427237695;-0,0148326324830516
"71";"162";16,9196794973686;7;0;3;6;1;2;1;0;0;0;0,000393456901216309;-0,0160114701502134
"72";"163";88,1305769784376;0;0;0;0;0;2;0;6;4;8;-0,0228099547328161;0,0269985836568529
"73";"164";93,4870005119592;0;0;0;0;0;2;0;5;9;4;0,00516396169518351;-0,0141780514811409
"74";"165";69,3840197753161;0;0;0;1;1;3;2;7;6;0;0,00426448548100071;-0,0148022959097852
"75";"166";52,5593224912882;1;0;2;4;3;9;0;1;0;0;0,0189527820613087;0,0115943958081337
"76";"167";46,2407564511523;0;0;1;4;6;5;0;2;2;0;0,0231420787693573;0,0254498443344728
"77";"168";84,7795445472002;0;0;0;1;0;5;2;7;5;0;0,0137154413503648;-0,00177762007801469
"78";"169";82,6637340942398;0;0;0;0;2;0;1;7;6;4;0,00710443441701983;-0,0123904749618644
"79";"17";84,3064595945179;0;0;0;0;3;1;0;5;5;6;-0,00962347416990945;-0,00801113379236019
"80";"170";19,5696161827073;3;0;9;3;4;1;0;0;0;0;0,007471315036845;-0,0119847796179405
"81";"171";85,5925375130028;0;0;0;1;0;0;3;9;7;0;-0,00388958236447689;-0,0145553823038854
"82";"172";98,6658740090206;0;0;0;0;0;0;0;3;10;7;0,0213811157244017;0,0192836329724501
"83";"173";20,4011663561687;3;0;9;3;3;1;0;1;0;0;-0,0141402840487646;0,000848095656635872
"84";"174";68,3935358887538;0;0;1;0;1;8;0;2;6;2;-0,0219042730556985;0,0237042181418169
"85";"175";36,94936723914;0;0;6;6;4;4;0;0;0;0;-0,00546664492955122;-0,0132798883661619
"86";"176";85,6845460599288;0;0;0;1;0;2;0;4;9;4;-0,0141369908817459;0,000840447357518606
"87";"177";3,38174351491034;9;7;0;4;0;0;0;0;0;0;0,00102446434843035;-0,0159779250711079
"88";"178";11,5290288813412;4;0;13;3;0;0;0;0;0;0;-0,00896431839616094;-0,00903105208060342
