"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"1";"1";75,6189256208017;0;0;0;0;1;0;1;0;0;3;3;3;4;4;5;4;3;2;3;4;0,00932152869378436;-0,00192487521835417
"2";"10";19,2477906122804;0;2;3;6;3;1;6;7;3;2;3;1;2;1;0;0;0;0;0;0;0,0156844337182738;0,0143561912159827
"3";"100";43,3735020225868;2;0;0;1;3;4;1;3;6;2;2;4;8;1;2;0;1;0;0;0;0,00503834348752727;-0,00811043985140491
"4";"101";83,8022022508085;0;0;0;0;0;0;0;0;1;1;1;1;2;4;5;7;7;4;4;3;0,00490195034979323;-0,00824430168129364
"5";"102";8,38801199570298;6;4;8;4;5;2;5;3;2;0;1;0;0;0;0;0;0;0;0;0;-0,0113647473683306;0,00372615206757927
"6";"103";21,450726268813;2;3;4;3;10;1;3;5;2;3;3;1;0;0;0;0;0;0;0;0;0,0105508089426719;0,000559844899637566
"7";"104";59,8587644519284;0;0;1;0;1;2;1;5;2;2;5;4;4;4;0;7;1;1;0;0;-0,00477115140134748;-0,00780351829452126
"8";"105";31,2388951890171;1;3;2;2;6;3;3;3;3;4;6;2;1;0;0;0;0;0;1;0;0,00536270214015361;-0,00777645433579134
"9";"106";78,4888317342848;0;0;0;0;0;0;0;1;1;2;1;3;2;6;7;4;7;3;1;2;-0,00985410699046029;0,000280715910343689
"10";"107";25,0476788263768;3;3;1;3;4;3;4;2;7;5;2;1;0;1;0;1;0;0;0;0;-0,0106723876537514;0,00208771827511626
"11";"108";88,0273908842355;0;0;0;0;0;0;0;1;2;2;2;2;1;0;6;4;3;4;6;7;-0,00014130578537164;-0,010459075924941
"12";"109";73,511202679947;0;0;0;0;1;0;1;1;1;1;1;2;2;3;9;7;3;2;3;3;-0,014905717990287;0,0136750720422076
"13";"11";48,9392741350457;0;1;1;2;3;1;2;2;8;2;2;5;7;1;2;0;1;0;0;0;-0,00136967840898503;-0,0101919600362725
"14";"110";35,2236501174048;0;3;5;2;3;4;4;6;1;4;5;0;0;1;1;1;0;0;0;0;-0,0148766894983285;0,0135828385606138
"15";"111";1,74809033051133;10;7;4;6;2;4;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0,00670490234699244;-0,00616022954094531
"16";"112";85,6591765768826;0;0;0;0;0;0;0;1;0;2;0;4;4;1;7;6;5;6;4;0;0,0056082301179166;-0,00750898985788894
"17";"113";97,4485677201301;0;0;0;0;0;0;0;0;2;0;0;0;4;3;3;1;5;7;7;8;-0,0163029835033711;0,0183233127900746
"18";"114";61,5082544507459;0;0;0;0;1;2;2;0;2;1;3;4;6;4;3;3;5;0;3;1;-0,0134091025193203;0,00914976543685547
"19";"115";8,80915017332882;6;8;1;5;5;8;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0,0124905396079736;0,0051241500930865
"20";"116";32,5985344592482;0;3;5;6;3;3;3;4;4;2;2;2;1;0;2;0;0;0;0;0;-0,00412244936536012;-0,00844598054845166
"21";"117";89,5339273381978;0;0;0;0;0;0;0;0;0;0;0;1;3;6;2;8;3;5;6;6;-0,007978016756663;-0,0033330154935502
"22";"118";58,8788414839655;0;0;0;0;1;1;2;4;0;4;3;3;6;4;5;2;3;0;1;1;-0,00514252294923057;-0,00739605754872483
"23";"119";72,6981895742938;0;0;0;1;0;0;0;2;0;2;2;1;1;2;10;6;4;3;2;4;0,0155777296726116;0,0140132718517628
"24";"12";7,31227823998779;10;4;8;4;5;3;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0,0128302169672857;0,00600449355689113
"25";"120";59,6688849385828;0;0;0;0;0;2;1;2;3;1;2;4;5;0;5;2;3;5;2;3;0,00829099982525879;-0,00376404855450135
"26";"121";57,1328804828227;0;1;0;0;1;0;4;3;2;9;2;5;1;3;4;1;2;1;1;0;0,00185209535654354;-0,010220167175103
"27";"122";1,62544557824731;7;3;7;5;0;6;6;2;1;1;0;2;0;0;0;0;0;0;0;0;0,000504011998398226;-0,010472813657683
"28";"123";87,025546329096;0;0;0;0;0;0;0;1;0;0;4;0;1;3;5;6;5;8;4;3;-0,00933634110122318;-0,000790238161816555
"29";"124";12,8537489566952;8;6;7;4;4;1;3;0;5;0;1;1;0;0;0;0;0;0;0;0;0,0172801611233079;0,0197688660267922
"30";"125";43,5198950115591;0;1;3;1;0;2;4;4;5;7;3;4;3;1;0;0;0;1;1;0;-0,00196156314537189;-0,00995045468129665
"31";"126";19,8743039509282;2;4;6;5;3;4;6;2;3;2;1;0;1;0;0;1;0;0;0;0;-0,00817928529483118;-0,00298062300953703
"32";"127";40,7965645659715;0;0;2;2;1;1;5;3;7;7;5;2;2;2;0;1;0;0;0;0;0,0120023126781728;0,00390112840892206
"33";"128";7,56249318365008;10;4;4;4;6;4;1;2;0;2;2;1;0;0;0;0;0;0;0;0;0,00578096657628233;-0,00731325620680719
"34";"129";77,5041126878932;0;0;0;0;0;1;0;1;2;0;1;2;4;4;4;6;4;7;3;1;0,0159551589319582;0,0152369301731605
"35";"13";45,4759827116504;0;0;5;3;2;3;2;4;1;5;2;4;2;4;0;1;2;0;0;0;-0,00987076015165673;0,000316093302209602
"36";"130";96,9815347110853;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;6;5;3;13;8;-0,0127008261605623;0,00717165471269866
"37";"131";88,7285928009078;0;0;0;0;0;1;0;0;1;1;1;2;3;5;4;4;2;5;2;9;0,00326384604289265;-0,00954767471016743
"38";"132";15,099949715659;10;6;4;2;4;3;2;2;3;1;2;0;0;1;0;0;0;0;0;0;-0,00259873786050344;-0,00960848010915101
"39";"133";42,7396815037355;1;1;2;4;9;3;0;3;5;4;3;2;0;1;1;1;0;0;0;0;0,0122464234467968;0,00450639355271869
"40";"134";9,36654882971197;4;3;8;8;4;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0,005366895671691;-0,00777199209285951
"41";"135";56,4295603893697;0;0;1;1;0;1;4;6;1;4;5;2;2;2;3;4;4;0;0;0;0,00199354297619658;-0,0101715999091048
"42";"136";50,3394839819521;0;0;0;0;1;2;4;4;7;3;4;7;3;0;0;3;2;0;0;0;0,0163465071134863;0,0165372134680039
"43";"137";84,6671618754044;0;0;0;0;0;0;1;0;0;1;1;4;1;5;6;6;3;3;3;6;-0,0173938379276501;0,0222363868964977
"44";"138";32,7050895430148;1;0;2;3;5;1;6;9;4;4;3;1;1;0;0;0;0;0;0;0;0,0131991609414689;0,00698805917985703
"45";"139";31,5850403159857;0;1;1;4;3;6;13;5;4;1;0;0;1;1;0;0;0;0;0;0;0,00145585375122595;-0,0103339143012514
"46";"14";7,39412158727646;5;5;12;1;7;2;3;2;1;0;1;0;0;0;1;0;0;0;0;0;0,0170545711559591;0,0189713092336026
