"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"1";"1";7,83230108208954;5;5;0;0;0;-0,0298300253668015;0,024986864009191
"2";"10";5,72309414856136;6;4;0;0;0;-0,0221253647276531;0,00338152954157675
"3";"100";51,6823410755023;0;3;3;4;0;0,00665147852933087;-0,0192152609953535
"4";"101";92,2933412715793;0;0;0;6;4;-0,0214799141667454;0,00186983204366248
"5";"102";74,834859976545;0;1;4;4;1;-0,0204588500286321;-0,000427412438792842
"6";"103";27,5803167140111;4;5;1;0;0;0,00261660786055117;-0,021571707959076
"7";"104";0,0572055578231812;8;2;0;0;0;0,0156419279704925;-0,00748394998842268
"8";"105";58,0964523367584;0;2;4;2;2;-0,0228539647071514;0,00514337411735604
"9";"106";71,2111530592665;0;0;3;5;2;-0,0207752384016841;0,000272076477081305
"10";"107";19,2183123435825;7;2;1;0;0;-0,03129083153881;0,0298242107452116
"11";"108";76,2609840836376;0;0;1;6;3;0,031936396709674;0,0365791257665619
"12";"109";42,2794287325814;0;6;4;0;0;0,017677740608869;-0,00358521472128873
"13";"11";97,0146773615852;0;0;0;6;4;0,0134476442060272;-0,0111724861146914
"14";"110";17,7149443654343;1;5;4;0;0;0,00828730852153393;-0,0177465365833054
"15";"111";53,6891461582854;0;3;4;2;1;0,0198747415384243;0,00113685812047925
"16";"112";94,9131745146587;0;0;0;4;6;0,0199060610905693;0,00120803636792915
"17";"113";91,3232516264543;0;0;0;4;6;0,0224483207217579;0,00734777638486075
"18";"114";22,0776859205216;3;7;0;0;0;0,0338465838604196;0,0436690724045668
"19";"115";1,2999207014218;7;3;0;0;0;-0,00270493573987048;-0,0219241040709543
"20";"116";1,44152957946062;6;4;0;0;0;-0,0343668240790981;0,0407824244040318
"21";"117";21,785238571465;5;5;0;0;0;0,0319730201849744;0,0367112619499133
"22";"118";62,3298397986218;0;0;3;5;2;0,00586490471775019;-0,0198160356004708
"23";"119";61,7453892715275;0;1;3;6;0;0,0116853899327742;-0,0137489256223188
"24";"12";76,4271025778726;0;0;0;5;5;-0,0138262812465107;-0,0125403950299517
"25";"120";4,87090419046581;9;1;0;0;0;-0,00867676741001326;-0,0185872008220124
"26";"121";63,1934300763533;0;1;4;3;2;-0,0299635664979535;0,0254192661348921
"27";"122";38,272830308415;1;6;3;0;0;0,0305034033873518;0,0315254842263241
"28";"123";24,9756990699098;2;6;2;0;0;0,0318882785493419;0,0364057428344327
"29";"124";29,0668742498383;1;5;4;0;0;0,00877987091538791;-0,0172462727580313
"30";"125";21,4896997669712;5;5;0;0;0;0,0106663423868325;-0,0150819330926111
"31";"126";66,2668227683753;0;0;5;4;1;0,016339267078588;-0,00620014709452113
"32";"127";63,2282146485522;0;0;5;5;0;0,0193063149909354;-0,000136107438951248
"33";"128";56,7196822492406;0;2;4;3;1;0,0109340036517996;-0,0147429378122438
"34";"129";66,441071475856;0;2;3;3;2;-0,0285555787508541;0,0209595500034897
"35";"13";70,3194143483415;0;1;3;6;0;0,00562945547145303;-0,019982551476688
"36";"130";67,06493194215;0;0;2;5;3;-0,0300562609302835;0,0257205684490127
"37";"131";78,4757399465889;0;0;3;4;3;0,0199144071079047;0,00122702222969689
"38";"132";86,0832886304706;0;0;1;4;5;-0,00719426068345968;-0,0197839108852957
"39";"133";11,0552613856271;8;2;0;0;0;0,0113479787604886;-0,0142030184523205
"40";"134";82,2710269363597;0;0;1;5;4;0,00941321353799916;-0,0165635642883905
"41";"135";80,1844032946974;0;0;2;3;5;-0,000876770689216933;-0,0221564799731638
"42";"136";12,1159919304773;8;2;0;0;0;0,018280684833148;-0,00234248098764038
"43";"137";96,311634615995;0;0;1;4;5;-0,0274871268414009;0,017721724843482
