"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"1";"1";67,1161369420588;0;0;0;1;1;1;1;0;3;3;0;4;5;4;7;3;2;2;2;1;0,00586283471836373;-0,00735591980726795
"2";"10";82,8506749588996;0;0;0;0;0;0;0;0;0;1;0;2;3;4;6;9;5;3;5;2;0,00340060736461651;-0,0100902553868922
"3";"100";20,265910634771;7;1;4;5;2;1;6;4;3;4;1;0;1;1;0;0;0;0;0;0;-0,00182597818508062;-0,0112482696147518
"4";"101";94,9294564314187;0;0;0;0;0;0;0;1;1;1;0;1;1;3;7;4;7;6;6;2;-0,0146752204458588;0,0127579040098107
"5";"102";8,57086535543203;4;6;7;7;4;5;0;3;2;1;1;0;0;0;0;0;0;0;0;0;-0,0172375379204022;0,0221106695193037
"6";"103";35,0221337983385;1;1;3;3;2;6;1;5;7;4;1;3;0;0;0;0;1;2;0;0;0,0156680991247854;0,0174399554289286
"7";"104";57,3988117976114;1;0;0;0;1;4;4;3;1;2;4;4;6;0;4;2;2;0;1;1;-0,015759911874528;0,0165318517084631
"8";"105";5,20629200618714;4;7;2;9;2;3;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0,0138410881044063;0,011134487950415
"9";"106";34,4442651839927;0;1;5;5;5;2;2;4;2;5;1;0;2;2;1;2;0;1;0;0;-0,00114596767612448;-0,0114550574824176
"10";"107";86,2478848313913;0;0;0;0;0;0;0;0;0;0;1;0;4;3;4;4;5;5;8;6;0,0112790550443748;0,00359236638505928
"11";"108";75,7427722448483;0;0;0;0;0;0;0;0;2;0;2;5;5;5;3;3;6;3;3;3;0,0144294284508646;0,013080739784948
"12";"109";62,1405354468152;1;0;0;0;0;1;0;2;3;2;4;3;7;5;2;4;2;0;3;1;-0,0168686177395557;0,0206705114549341
"13";"11";92,0027528190985;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;6;3;6;9;3;0,00170428185903852;-0,0111584608539456
"14";"110";33,515955414623;1;2;2;3;4;6;3;6;4;1;1;5;1;0;0;0;1;0;0;0;-0,00503130871908504;-0,00883368392358869
"15";"111";61,783557292074;0;0;0;0;0;0;2;1;3;3;6;4;5;4;2;5;3;0;1;1;0,0104745710096013;0,00153724779139991
"16";"112";12,4801928875968;3;6;4;4;7;5;1;2;0;3;2;2;1;0;0;0;0;0;0;0;-0,00667646494672005;-0,00667178796340312
"17";"113";29,7936766641214;3;0;4;5;4;7;3;4;6;1;2;0;1;0;0;0;0;0;0;0;-0,0042025695932189;-0,00968569029149424
"18";"114";7,35347419977188;5;5;5;6;7;3;1;2;3;2;0;0;1;0;0;0;0;0;0;0;0,00408631008295407;-0,0094696134153483
"19";"115";45,2191809890792;1;0;1;1;1;2;4;4;7;6;0;3;3;2;1;1;1;2;0;0;0,00753865995420601;-0,00469313632863594
"20";"116";39,1291692852974;1;0;4;1;5;3;4;2;6;6;1;0;2;1;2;2;0;0;0;0;0,0145361972835215;0,0134425156359324
"21";"117";54,8338900320232;0;0;0;2;1;1;1;3;6;3;7;1;4;0;5;2;4;0;0;0;0,0095303523787823;-0,000683933518349625
"22";"118";94,014776404947;0;0;0;0;2;0;0;0;0;1;0;2;2;3;3;5;6;5;7;4;-0,00583983521160258;-0,007849408206419
"23";"119";6,28344933502376;4;4;5;10;7;5;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0,00901780464069115;-0,00180332537602582
"24";"12";1,07951336540282;3;8;7;7;9;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;-0,0102777509091252;0,000245097488665846
"25";"120";46,2848623748869;0;0;0;1;4;4;5;5;5;2;2;0;3;5;1;1;1;1;0;0;-0,00598633539789415;-0,00765488727158995
"26";"121";86,8189749773592;0;0;0;0;0;0;0;0;0;1;0;3;3;2;2;11;2;5;7;4;-0,0102422936996185;0,00016237800705174
"27";"122";49,5244884630665;1;1;2;0;0;3;2;3;6;4;1;5;6;1;1;2;1;0;1;0;-0,00771571443486921;-0,0049835705544022
"28";"123";11,3049786072224;1;4;7;5;4;6;8;1;2;2;0;0;0;0;0;0;0;0;0;0;0,00285001415439585;-0,0105099078406534
"29";"124";65,3275947319344;0;0;0;0;0;0;0;1;2;2;2;5;2;5;4;5;1;6;3;2;0,0116633440999863;0,00462688061211613
"30";"125";51,8060413422063;0;0;0;3;0;2;5;4;4;3;4;3;4;1;0;3;3;1;0;0;-0,0113692577789227;0,00293373378371696
"31";"126";39,5712843863294;1;1;3;2;2;4;2;4;4;7;5;2;0;2;1;0;0;0;0;0;-0,012463583980602;0,00590587018811813
"32";"127";59,8034546012059;0;0;0;1;0;0;1;1;6;2;4;4;6;5;3;3;1;2;1;0;0,00634873493976557;-0,00665070165756516
"33";"128";14,8481224896386;3;3;4;9;7;2;3;5;1;1;1;1;0;0;0;0;0;0;0;0;-0,0144302539230666;0,0119432549998163
"34";"129";29,0982367005199;1;2;4;2;4;6;4;4;4;2;1;1;2;0;2;1;0;0;0;0;-0,00756816313230333;-0,00523847324140124
"35";"13";55,0352199701592;0;0;1;0;0;1;3;2;5;3;3;6;3;6;2;1;1;2;0;1;-0,0126696394051549;0,00649648605657265
"36";"130";27,4994959821925;2;2;4;2;1;11;4;6;0;0;1;2;1;1;1;1;0;1;0;0;0,0156438170484965;0,0173510909898944
