"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"1";"1";16,5484621888027;4;6;0;0;0;-0,025176373703328;0,0113668465851061
"2";"10";63,9528813771904;0;1;1;4;4;0,0213746495923195;0,00376166435552721
"3";"100";45,1701415237039;0;3;5;2;0;-0,0198412743340681;-0,00105152366442583
"4";"101";39,4679105142131;0;2;8;0;0;0,018837958060963;-0,00168683331225203
"5";"102";47,4381591426209;0;6;2;2;0;0,00396729256825591;-0,0200341572133548
"6";"103";69,3907527951524;0;0;0;7;3;0,00951772779053612;-0,0159025469473465
"7";"104";47,5672039669007;0;4;4;1;1;-0,0249064355037104;0,0106667209110474
"8";"105";54,6795720001683;0;0;5;4;1;-0,000602651466905553;-0,021007289852059
"9";"106";4,10763709805906;8;1;1;0;0;0,0151627727835293;-0,00838185208350819
"10";"107";57,0629362249747;0;2;5;2;1;0,00907219445774307;-0,0163536230729146
"11";"108";84,9742027465254;0;0;0;7;3;0,0345897875593856;0,0430770188471579
"12";"109";27,1877716528252;2;5;2;1;0;-0,0104402085299357;-0,0156594531472681
"13";"11";99,2725091753528;0;0;0;6;4;-0,019263206908962;-0,00221758147094389
"14";"110";95,9281075745821;0;0;0;4;6;0,0308032155087647;0,0299371210602974
"15";"111";51,1398867238313;0;4;3;3;0;0,00643844040153671;-0,0185942722286116
"16";"112";32,4983573285863;1;4;5;0;0;-0,00028604494809341;-0,0210105845385077
"17";"113";46,4278986677527;1;4;2;2;1;-0,000622128936360218;-0,0210067434224153
"18";"114";93,6927448958158;0;0;0;4;6;0,0248949135820228;0,0124424029192095
"19";"115";4,75215166807175;8;2;0;0;0;0,0277513477918487;0,0204426538932597
"20";"116";64,070477662608;0;0;1;6;3;-0,0183729219366963;-0,00394478834775357
"21";"117";62,0846995851025;0;1;1;3;5;-0,0299384702531365;0,024976395941405
"22";"118";68,4761783806607;0;1;1;4;4;-0,0358081546122029;0,0450282860780015
"23";"119";45,5534265609458;0;0;8;2;0;0,00263844159484055;-0,0205432876433861
"24";"12";36,9452083483338;2;3;3;2;0;-0,00817836425579772;-0,0177888090330765
"25";"120";82,5300661846995;0;0;0;6;4;0,014767729420971;-0,00901706169830968
"26";"121";98,7159193959087;0;0;0;5;5;-0,016277198124312;-0,00768201207956657
"27";"122";98,7877100240439;0;0;0;4;6;-0,0243420199394785;0,00922755224221049
"28";"123";2,26126490160823;6;4;0;0;0;-0,0122989191427388;-0,0135074376271285
"29";"124";45,6958467606455;0;3;7;0;0;-0,0247439425228643;0,0102489605240363
"30";"125";85,1973457727581;0;0;0;4;6;-0,000227196730020194;-0,0210100366994692
"31";"126";69,3800900131464;0;0;0;6;4;0,0106101777478222;-0,0147082781812821
"32";"127";46,8798546353355;1;3;5;0;1;-0,00644579169414317;-0,0190564850922537
"33";"128";54,9204957671463;0;0;1;5;4;-0,00248025776209251;-0,0207714115118779
"34";"129";50,541709177196;0;3;5;1;1;-0,0169992428951623;-0,00644650110293608
"35";"13";24,7330448590219;2;6;1;1;0;-0,0186255562520181;-0,00346312161274477
"36";"130";93,4337356360629;0;0;0;5;5;-0,0130092672448391;-0,0125891672664803
"37";"131";32,6818529050797;2;5;3;0;0;0,0128193422843191;-0,0119102072829974
"38";"132";59,0475014178082;0;0;0;6;4;0,0274578219332083;0,0195810486288196
"39";"133";25,8701640181243;4;3;3;0;0;-0,0230345080834943;0,00602213273745738
"40";"134";80,0212966743857;0;0;0;5;5;-0,0295394164522759;0,0237445171818301
"41";"135";48,6308106919751;0;3;3;3;1;0,0349486903144886;0,044400585557521
"42";"136";23,3113382244483;3;6;0;0;1;-0,00934644907232872;-0,0167562338309379
"43";"137";58,788848365657;0;0;2;5;3;-0,0328336037661198;0,0344144766399082
"44";"138";66,1121375160292;0;1;0;5;4;-0,0106972806664346;-0,0153834357902223
"45";"139";24,3688304442912;4;5;1;0;0;-0,00129788546893929;-0,0209631151821057
"46";"14";94,0314068924636;0;0;0;5;5;0,00628836712632439;-0,018700008033797
"47";"140";35,1382940076292;0;7;3;0;0;0,00502738585540853;-0,0194950124885281
"48";"141";63,7946550967172;0;0;1;7;2;0,0125602725151482;-0,0122648676310843
"49";"142";28,9108028402552;0;7;3;0;0;-0,0297831817697208;0,0244950327601598
"50";"143";24,6770607307553;0;5;4;1;0;0,00599532321938018;-0,0188996566619727
"51";"144";2,35674974974245;6;4;0;0;0;0,0267608647070056;0,0175714752256828
"52";"145";27,6918466901407;4;4;2;0;0;0,00557992910118844;-0,0191672085073363
"53";"146";97,3808336770162;0;0;0;5;5;-0,0338725019275527;0,0380158817008216
