"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"enviro";"enviro2"
"1";"1";87,5496812164783;0;1;3;6;0;0,0273037958796468;0,0175418505214632
"2";"10";49,2148219142109;0;1;6;3;0;-0,0250392892211107;0,0155444227023485
"3";"100";31,8320713238791;0;4;4;2;0;-7,04396201548975e-05;-0,0232596867945517
"4";"101";84,9992926465347;0;1;2;7;0;-0,0117318900090711;-0,0141630893551046
"5";"102";64,2891280120239;0;2;3;5;0;-0,0252772980724521;0,0162632792599159
"6";"103";8,28521200455725;4;4;2;0;0;-0,0141031534229837;-0,0103778658420042
"7";"104";65,5007233144715;0;1;6;3;0;-0,0177925928367344;-0,00318781579756523
"8";"105";42,2363713150844;0;4;4;1;1;0,0198067678071465;-0,00230049332623051
"9";"106";20,5616047605872;1;5;4;0;0;-0,0298698458751378;0,0314245174127994
"10";"107";76,162142213434;0;0;4;6;0;0,00051837834460344;-0,0232994337398675
"11";"108";44,1714883316308;0;6;4;0;0;-0,0261902289924024;0,0190817155809847
"12";"109";87,2446386609226;0;0;4;5;1;-0,0157785146404916;-0,0073091613057538
"13";"11";10,9898921335116;1;5;4;0;0;0,0153156168705886;-0,0110554766487283
"14";"110";83,1171536585316;0;0;3;6;1;-0,0116197501787243;-0,0143258983456814
"15";"111";61,3380216760561;0;0;4;6;0;-0,00125576327693392;-0,0230573539444473
"16";"112";71,5660608140752;0;2;5;3;0;-0,00419392237629903;-0,0218511027052671
"17";"113";88,8800936285406;0;0;4;3;3;0,00560254115658762;-0,0219649731614092
"18";"114";61,5998745663092;0;1;4;5;0;0,019007116741531;-0,0040310234305176
"19";"115";79,8803410260007;0;0;4;6;0;0,00357985605254511;-0,0228560654361585
"20";"116";17,9057629778981;0;6;4;0;0;0,00597569721947103;-0,0217485774699376
"21";"117";29,0111509617418;0;4;6;0;0;0,0215784951501879;0,00179870688057194
"22";"118";67,3605306306854;0;1;5;4;0;0,018009307134519;-0,0060860668991067
"23";"119";78,6741731222719;0;0;4;6;0;-0,0226193352356076;0,0086095866746381
"24";"12";25,8909704629332;0;7;3;0;0;0,0205871665460344;-0,000539904113587407
"25";"120";73,7423663958907;0;0;3;5;2;-0,0186027542285327;-0,00139691778159361
"26";"121";80,1375771639869;0;0;3;7;0;0,0230137119154502;0,00538705140041359
"27";"122";67,9113007616252;0;0;4;6;0;0,0105026537039436;-0,0178330831121869
"28";"123";61,2757285591215;0;0;6;4;0;0,0349136794128776;0,0443698061612939
"29";"124";38,5601899819449;0;4;5;1;0;0,00934990752270305;-0,0190563708612846
"30";"125";18,2242585578933;2;5;3;0;0;0,0177023469071067;-0,00669497190635678
"31";"126";94,4575226167217;0;0;0;3;7;0,0190602418496071;-0,00391836187410428
"32";"127";78,1203968450427;0;1;5;4;0;0,00443168470615672;-0,0225388063991959
"33";"128";33,5460529895499;0;4;5;1;0;0,0224500746754656;0,00394926493801749
"34";"129";65,2297816937789;0;1;3;6;0;-0,0139315609414643;-0,0106737319017608
"35";"13";70,3923919936642;0;1;2;6;1;-0,0195046959458502;0,000686686329619816
"36";"130";50,2705696038902;1;3;4;2;0;0,00078016472291874;-0,0233041527896921
"37";"131";64,8349420167506;0;0;6;3;1;0,0212927269464052;0,00111283252292063
"38";"132";42,8190546343103;0;3;5;2;0;0,0307874395055626;0,0289870164715485
"39";"133";15,1768474839628;0;6;4;0;0;-0,0299295496615107;0,031637771834608
"40";"134";89,9350109277293;0;0;3;4;3;0,0104878600559986;-0,0178497612486909
