"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"1";"1";78,5326896701008;0;0;0;0;0;6;3;0;9;2;0,0130113948213533;-0,0025294061207436
"2";"10";83,5626345826313;0;0;0;0;0;5;2;3;9;1;0,0135937939920157;-0,00127310361253469
"3";"100";79,3945605168119;0;0;0;0;0;7;3;0;9;1;0,0195427679832528;0,0147139591885761
"4";"101";52,9861999442801;0;0;0;4;2;7;2;1;3;1;0,0133277000433657;-0,00185393217979031
"5";"102";30,7053459109738;2;2;1;9;1;5;0;0;0;0;0,00557676620761939;-0,0137278479179424
"6";"103";48,556742654182;0;1;0;7;0;7;3;0;2;0;0,00134036273179787;-0,01609490824357
"7";"104";89,7025951882824;0;0;0;0;2;4;4;0;7;3;-0,00682271745840425;-0,0124386005908738
"8";"105";47,5385580211878;0;0;1;5;1;9;2;0;1;1;0,00306581075994729;-0,0154825618437257
"9";"106";72,9939041193575;0;0;0;1;2;4;3;1;6;3;0,00515627054634353;-0,0140930639382355
"10";"107";66,3842254783958;0;0;0;0;1;6;3;2;7;1;0,0154339116932885;0,00305814273339119
"11";"108";34,0191712602973;1;1;2;6;2;5;1;0;1;1;0,00770856737078419;-0,0114345737028846
"12";"109";21,3807814754546;8;1;2;8;0;1;0;0;0;0;0,00392645042451861;-0,0149964359889956
"13";"11";67,5222689518705;0;0;0;1;0;5;5;0;7;2;-0,0231667939653123;0,02740039154378
"14";"110";48,8432086305693;0;0;0;5;2;6;4;2;1;0;-0,00436922322417602;-0,0146748132791216
"15";"111";2,42683554533869;6;3;7;4;0;0;0;0;0;0;-0,0170069230181698;0,00729258729895422
"16";"112";49,4478144450113;1;0;0;9;0;9;1;0;0;0;-0,0132534282714826;-0,00193915857690556
"17";"113";94,8156208498403;0;0;0;0;1;4;3;1;9;2;-0,0156362704837295;0,00365630425118635
"18";"114";84,1041572857648;0;0;0;0;1;4;3;0;9;3;0,0168577950451291;0,00678697319330357
"19";"115";36,1846255837008;1;4;5;5;2;2;1;0;0;0;-0,0173645731267967;0,00829160049444249
"20";"116";9,12667845841497;10;0;1;9;0;0;0;0;0;0;-0,0202632316102704;0,0171546335015893
"21";"117";25,2377205295488;6;3;3;4;2;2;0;0;0;0;-0,0226928399746078;0,0256344707886718
"22";"118";7,64895253814757;7;0;2;8;2;1;0;0;0;0;0,00262913587495375;-0,0156832227538165
"23";"119";52,6740839704871;0;0;0;5;2;8;1;0;4;0;-0,0106466183135835;-0,00700457133370756
"24";"12";59,6693453611806;0;0;0;3;2;8;2;0;2;3;-0,0135672396974712;-0,00125496917907548
"25";"120";38,0255605792627;1;0;1;8;1;7;0;1;1;0;-0,000893133762619517;-0,0161696963470309
"26";"121";41,0318063339218;0;0;1;9;1;9;0;0;0;0;0,00809894498771102;-0,0109346921569735
"27";"122";71,7167876427993;0;1;0;0;0;5;4;2;7;1;0,0174444392567513;0,00841901721253069
"28";"123";50,1751328120008;0;0;1;7;1;6;1;0;3;1;0,00750478098155592;-0,0116856936715865
"29";"124";43,5590035514906;0;0;0;7;2;8;1;0;1;1;0,0118918920963659;-0,0047896229838954
"30";"125";60,6446139980108;0;0;1;5;0;7;4;0;3;0;0,0168624493475857;0,00679970155118135
"31";"126";33,6027449928224;2;2;0;8;3;5;0;0;0;0;0,000417904879012763;-0,0162239797400096
"32";"127";7,68640891183168;8;2;4;5;0;0;0;1;0;0;-0,0054542783808526;-0,0138063965646632
"33";"128";26,3991693966091;1;0;3;9;1;5;1;0;0;0;-0,0191986096442696;0,0137408925383591
"34";"129";37,8379560308531;2;2;4;4;5;2;1;0;0;0;-0,0155702611469509;0,00348888329472175
"35";"13";3,41482413932681;7;0;3;10;0;0;0;0;0;0;0,00341579970462229;-0,0152993827501003
"36";"130";92,0408623525873;0;0;0;0;1;5;1;0;5;8;-0,0149120452888485;0,00185813625412319
"37";"131";36,7594670271501;2;1;4;3;4;3;2;1;0;0;-0,00722922094490457;-0,0119737115918773
"38";"132";53,6953246919438;0;0;1;3;1;9;2;2;2;0;0,0151859604188043;0,0024424679355237
"39";"133";38,0635204492137;4;0;2;10;0;3;0;1;0;0;0,00960689789714935;-0,00877134753403186
"40";"134";18,4478728100657;3;1;7;6;2;1;0;0;0;0;-0,0120981953481463;-0,00432008471690214
"41";"135";26,0558676673099;4;3;3;6;3;1;0;0;0;0;0,0104053630624662;-0,00747634102583308
"42";"136";48,1721927179024;0;0;1;9;1;8;0;0;1;0;-0,0093487088395197;-0,00911515635821759
"43";"137";54,466151446104;0;0;1;5;3;6;3;1;1;0;0,022778599483569;0,0258226727708463
"44";"138";54,3752110097557;0;0;1;3;1;7;4;0;4;0;0,000350919087385992;-0,0162279716523667
"45";"139";55,3754371125251;0;0;0;5;3;9;0;0;3;0;0,0155624411314073;0,00338121588020736
"46";"14";42,4447877332568;1;1;0;8;2;8;0;0;0;0;-0,0188178888807432;0,0125647742283292
"47";"140";31,9332456681877;3;5;4;4;1;2;1;0;0;0;0,0113685070497526;-0,00577650186915774
"48";"141";53,1745445914567;0;0;0;5;1;8;2;0;3;1;-0,00590454424167865;-0,0133899059327578
"49";"142";88,2151234894991;0;0;0;0;0;3;5;0;10;2;-0,0122894133265713;-0,00394095131744698
"50";"143";81,2110780738294;0;0;0;1;1;4;6;0;8;0;0,0128244763593892;-0,00292093654560496
"51";"144";54,9020453589037;0;0;1;5;0;11;1;0;2;0;0,0193593468417076;0,0141351846902808
"52";"145";34,6611563581973;1;4;1;7;1;5;0;1;0;0;0,00298822783503385;-0,0155204745240113
