"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"sp_11";"sp_12";"sp_13";"sp_14";"sp_15";"sp_16";"sp_17";"sp_18";"sp_19";"sp_20";"enviro";"enviro2"
"1";"1";74,5671468321234;0;0;0;0;0;0;1;2;2;1;3;2;4;3;5;4;6;1;3;3;0,00920450719816679;-0,00212825782052528
"2";"10";81,8491731537506;0;0;0;0;0;0;0;0;0;0;2;1;4;2;4;2;14;2;8;1;-0,0144765215800128;0,012834664912285
"3";"100";41,5103290230036;0;0;0;2;3;3;6;6;4;5;1;3;4;1;1;1;0;0;0;0;-0,000626178786468376;-0,0110178780612259
"4";"101";0,707364059053361;4;2;20;10;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-0,00879649241994636;-0,00209428407971059
"5";"102";21,2177909212187;7;4;3;2;4;3;6;4;4;1;1;0;0;0;0;1;0;0;0;0;0,0178317018861047;0,0233341708525254
"6";"103";40,1948664337397;1;0;0;1;3;5;3;5;7;3;2;5;2;2;1;0;0;0;0;0;-0,0150747017972702;0,0148233936895011
"7";"104";27,3875021375716;5;2;5;4;2;7;5;1;4;1;1;1;0;1;0;0;0;1;0;0;-0,00937512695158751;-0,000900831338072357
"8";"105";23,8536945544183;2;2;6;4;2;4;3;5;5;4;0;2;0;1;0;0;0;0;0;0;-0,0034656643969495;-0,00959540559747385
"9";"106";16,2942157126963;1;2;9;8;5;3;2;4;5;1;0;0;0;0;0;0;0;0;0;0;0,0098306287718947;-0,000835927268932038
"10";"107";55,4635029053316;0;0;1;1;0;2;1;1;6;3;5;6;3;5;4;0;1;0;1;0;0,0117304954021212;0,00361770086696598
"11";"108";97,919212304987;0;0;0;0;0;0;0;0;0;1;0;1;2;2;5;2;12;3;9;3;0,00814476246360546;-0,00411744901184445
"12";"109";83,934103208594;0;0;0;0;0;0;0;0;2;1;2;1;5;3;4;4;6;4;7;1;-0,0135615510277887;0,00994627700942056
"13";"11";71,512069599703;0;0;0;0;1;0;0;1;2;3;1;6;5;5;6;2;1;1;4;2;-0,0138937503837934;0,0109734956241301
"14";"110";40,6647181138396;0;0;2;2;4;4;4;8;4;6;3;2;0;0;0;1;0;0;0;0;0,0156277235204187;0,0152592215507083
