"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"1";"1";57,0656392257661;0;0;1;3;4;6;2;2;2;0;0,00377232079578267;-0,0153717770365415
"2";"10";69,1791142802685;0;0;0;0;0;7;4;2;4;3;0,00905286501021737;-0,0100732691013656
"3";"100";25,6949674105272;2;0;9;6;0;2;1;0;0;0;-0,00383710807189427;-0,0149822728637986
"4";"101";4,03762962669134;11;4;2;3;0;0;0;0;0;0;0,0146810056112753;0,000597079518999767
"5";"102";2,49361786991358;8;5;1;6;0;0;0;0;0;0;0,0089778490166058;-0,0101804887446804
"6";"103";67,9663802264258;0;0;2;4;0;6;1;1;4;2;0,0164152133136535;0,00492954733597573
"7";"104";4,69322192948312;12;1;4;2;1;0;0;0;0;0;-0,0147949987263892;0,00222453236566589
"8";"105";70,2628075378016;0;0;2;0;4;6;2;2;4;0;-0,0135473278500859;-0,000725840736475999
"9";"106";66,6753980563954;0;0;0;0;1;3;5;4;5;2;0,0126357004792803;-0,00388013604116958
"10";"107";72,8374195052311;0;0;1;1;0;3;3;6;5;1;0,00962398109799729;-0,00922678737317474
"11";"108";21,7943822732195;6;0;8;2;0;3;1;0;0;0;0,0153852806368807;0,00229718311868011
"12";"109";57,287306105718;0;0;0;3;1;6;7;1;2;0;-0,00379410381207006;-0,0150110956771578
"13";"11";81,1055342433974;0;0;0;0;0;1;6;4;8;1;-0,000848470213817177;-0,0162651024573657
"14";"110";59,808069630526;0;0;0;2;0;7;6;4;1;0;0,0208557200038684;0,0182662658034575
"15";"111";20,3520197188482;5;0;4;10;0;1;0;0;0;0;0,0180697439487975;0,00952167884112809
"16";"112";46,9683294650167;2;0;0;6;2;7;0;2;1;0;-0,0068032019629657;-0,012264085204209
"17";"113";8,57941710855812;9;3;0;6;1;1;0;0;0;0;-0,020367769149267;0,018512162091228
"18";"114";82,3772650212049;0;0;0;0;0;3;6;3;7;1;-0,0234444542679868;0,0296816648666903
"19";"115";6,82116316165775;8;8;0;3;1;0;0;0;0;0;-0,00679870919479941;-0,0122692910752671
"20";"116";12,681204196997;6;0;7;5;1;1;0;0;0;0;0,0235581466277737;0,0279620845109507
"21";"117";17,1671805903316;6;0;4;6;1;3;0;0;0;0;-0,0114118425873198;-0,00518454780461996
"22";"118";23,8896345486864;6;2;4;4;1;3;0;0;0;0;0,00563922061441695;-0,0140199256155248
"23";"119";38,4917305782437;3;0;1;9;1;4;2;0;0;0;0,0177773266927414;0,00867749074630398
"24";"12";41,4024443365633;0;1;4;3;0;8;1;3;0;0;-0,0232863242284151;0,0290698360577856
"25";"120";82,320454576984;0;0;0;0;0;4;1;4;6;5;0,019242727513015;0,0130486305735983
"26";"121";2,21319629345089;9;7;0;4;0;0;0;0;0;0;-0,0178809870293097;0,0106161416570792
"27";"122";76,1676290770993;0;0;0;1;2;4;3;5;5;0;-0,0181543642975941;0,0114346624295403
"28";"123";39,4069131929427;0;0;2;8;8;2;0;0;0;0;0,0226234197497326;0,0244732695418645
"29";"124";32,2879903716967;2;0;2;6;4;5;1;0;0;0;-0,0229148829716857;0,0276487675229909
"30";"125";92,8784175543115;0;0;0;0;1;2;2;3;6;6;-0,00946135951671621;-0,00860495523017761
"31";"126";30,3218005225062;2;3;2;8;2;2;1;0;0;0;0,00552454496516059;-0,0141194036816089
"32";"127";36,7122009862214;2;1;2;4;2;5;2;1;1;0;-0,0135908565067021;-0,000627196611396661
"33";"128";18,9417029498145;6;0;9;2;2;1;0;0;0;0;0,00826017685867995;-0,0111597071405248
"34";"129";9,72315499093384;8;2;2;7;0;1;0;0;0;0;-0,0188969991329953;0,0137199218292362
"35";"13";47,500176820904;1;1;2;3;2;6;1;3;1;0;0,00854737339510324;-0,0107779604185356
"36";"130";39,3164499197155;0;0;4;6;6;2;0;0;2;0;-0,0051012474301491;-0,0139998152140846
"37";"131";49,5174804702401;0;1;2;1;1;4;3;4;3;1;-0,00189163670003337;-0,0159833771531865
"38";"132";41,9959571911022;1;0;7;8;2;1;0;1;0;0;0,0190904691001444;0,0125781016202504
"39";"133";68,2789215818048;0;0;0;1;0;4;7;2;6;0;0,00721908306923005;-0,0124304079932797
"40";"134";68,5907189035788;0;0;0;0;0;5;3;5;6;1;-0,0107881525606284;-0,00634596578753404
"41";"135";27,0607265876606;2;0;6;3;7;1;0;1;0;0;0,0204675087460299;0,0169715968291638
"42";"136";36,2787246471271;1;0;5;6;0;6;2;0;0;0;0,00641991724963203;-0,0132855025027299
"43";"137";72,9703115066513;0;0;1;2;0;3;7;4;3;0;0,0131219549516946;-0,00287773818954064
"44";"138";10,7868323568255;7;4;4;3;1;1;0;0;0;0;0,0108646654532959;-0,00720399372330067
"45";"139";39,872195222415;1;2;3;7;0;2;5;0;0;0;-0,0100212061010356;-0,00768689293581344
"46";"14";92,4298468977213;0;0;0;0;0;4;2;2;7;5;-0,0101366564457759;-0,00749119358782844
"47";"140";36,2780972616747;1;0;3;6;2;4;3;0;1;0;-0,0153517882227268;0,00362337464282676
"48";"141";23,4320926712826;4;0;7;2;2;3;1;1;0;0;0,0106070966045458;-0,00764464731725549
"49";"142";19,9824992800131;4;4;1;6;2;3;0;0;0;0;-0,0159302562694011;0,00513040925207741
"50";"143";68,0191719671711;0;0;0;3;1;8;0;0;5;3;-0,0211749302541088;0,0212925809089353
"51";"144";70,1036804588512;0;0;0;1;2;5;3;3;6;0;0,00264041570760568;-0,0159136985971162
"52";"145";90,0404046988115;0;0;0;1;0;4;2;2;8;3;-0,0194676007778945;0,0155371018432999
"53";"146";7,56939665880054;12;3;0;4;1;0;0;0;0;0;0,0156968356089971;0,00307516287592642
"54";"147";27,48410012573;1;0;5;6;4;3;0;1;0;0;-0,0192312144710193;0,0147778249238038
"55";"148";40,0122896069661;1;1;1;6;4;6;0;0;1;0;-0,00673537539268659;-0,0123423259172113
"56";"149";93,1201359024271;0;0;0;0;1;3;1;5;4;6;-0,00717415660277663;-0,0118228571050266
"57";"15";86,6626202128828;0;0;0;0;0;6;1;4;5;4;0,00819476019218974;-0,0112447729309918
"58";"150";6,06974943075329;9;3;2;5;0;1;0;0;0;0;-0,00367370719446517;-0,0150901797604715
"59";"151";96,4185970369726;0;0;0;0;0;2;0;6;6;6;-0,00531590394372716;-0,0138070188234839
"60";"152";19,5952360285446;4;6;3;2;3;2;0;0;0;0;-0,0147986019747997;0,00223342185771899
"61";"153";13,2271773880348;9;1;2;6;1;0;1;0;0;0;-0,0153691611159352;0,00366783727731645
"62";"154";90,1642263168469;0;0;0;0;0;4;2;5;6;3;-0,0218260943694651;0,0236133305967644
"63";"155";7,9493279568851;6;7;1;6;0;0;0;0;0;0;-0,0178957060635469;0,0106599005346687
"64";"156";73,2159419218078;0;0;0;0;0;3;8;2;7;0;-0,00102595605570933;-0,0162297398118734
"65";"157";74,8263131361455;0;0;0;0;1;5;5;1;6;2;0,0155528042219225;0,00271352994617274
"66";"158";9,89301991648972;10;3;3;3;1;0;0;0;0;0;-0,00360180987936465;-0,0151362753245021
"67";"159";32,5109141180292;0;0;3;7;4;5;1;0;0;0;0,0127692148336001;-0,00360875365553741
"68";"16";35,1733343908563;0;0;4;10;2;4;0;0;0;0;-0,00802683828248006;-0,0107232806794053
"69";"160";29,3224272551015;3;0;5;7;2;1;1;1;0;0;0,0227474672932961;0,0249280424400755
"70";"161";66,9061664724723;0;0;0;1;1;1;6;6;5;0;-0,0120127508441277;-0,00400534832913001
"71";"162";15,4243256198242;7;3;1;8;1;0;0;0;0;0;-0,00232345896763908;-0,0158146455548942
"72";"163";56,5933202393353;0;0;0;2;5;5;0;3;2;3;0,00912902405026819;-0,0099634737521155
"73";"164";98,4338586684316;0;0;0;0;0;3;0;2;10;5;-0,00709086596205782;-0,0119238865391254
"74";"165";77,4169770767912;0;0;0;0;0;2;2;7;7;2;0,0152818717242349;0,00204247285130369
"75";"166";80,2169096190482;0;0;0;0;0;5;1;5;4;5;0,0118436226093561;-0,00543013839930788
"76";"167";69,8311870219186;0;0;0;1;1;6;5;2;4;1;0,0187976937732177;0,0116839888702914
"77";"168";86,9108253857121;0;0;0;0;1;2;2;4;8;3;0,00104682890110293;-0,0163213129424139
"78";"169";14,3984970171005;7;2;1;5;4;0;0;1;0;0;0,00667220413688822;-0,0130268476128774
"79";"17";7,09343266207725;6;5;3;6;0;0;0;0;0;0;-0,000173860993179174;-0,0163524833663048
"80";"170";39,0389890875667;0;0;2;5;3;7;1;1;1;0;0,00679128867151929;-0,0129011390311442
"81";"171";74,9714768491685;0;0;0;1;0;3;9;2;4;1;-0,0140054517143356;0,000327893676300356
"82";"172";34,0450375340879;2;1;3;7;2;4;0;1;0;0;0,0186495936770934;0,0112370448430739
"83";"173";17,2619265271351;7;2;3;6;1;0;1;0;0;0;0,0195194738372338;0,0139135819140818
"84";"174";83,6534353205934;0;0;0;0;0;1;0;7;5;7;0,0228532825668132;0,0253179636678995
"85";"175";51,6406985232607;0;1;3;1;2;6;3;2;1;1;0,0113382217041795;-0,00636549824983887
"86";"176";84,9990897579119;0;0;0;0;0;4;1;4;9;2;0,0119841795640047;-0,00516257736924231
"87";"177";33,0101513070986;0;0;8;4;3;3;2;0;0;0;0,0162428837777783;0,00447700566804979
"88";"178";34,429830359295;1;0;4;6;5;4;0;0;0;0;0,0238842879265572;0,029213032306248
"89";"179";91,2120359716937;0;0;0;0;0;1;0;5;6;8;-0,0122881863000873;-0,00344509617247147
"90";"18";0,724411476403475;11;2;4;3;0;0;0;0;0;0;-0,0218326355288583;0,0236369952760852
"91";"180";6,07474993448704;6;10;0;3;0;1;0;0;0;0;-0,00434760283775942;-0,0146170057270911
"92";"181";16,3168141851202;4;5;3;7;0;1;0;0;0;0;0,024400966759465;0,0312304336175213
"93";"182";65,5039342818782;0;0;0;2;5;6;1;2;2;2;-0,0190697993370363;0,0142646101285657
"94";"183";41,9817383401096;0;0;1;4;8;6;0;0;1;0;0,0170955935533805;0,00676370901183669
"95";"184";96,6411165427417;0;0;0;0;0;4;1;3;6;6;0,021084893627876;0,0190421264690031
"96";"185";15,786320832558;5;4;2;7;0;2;0;0;0;0;0,0225658348656515;0,0242630123003827
"97";"186";20,2354642096907;6;4;1;7;0;1;0;1;0;0;0,0239701529974092;0,029545270786522
"98";"187";5,59141291305423;6;6;0;7;0;1;0;0;0;0;0,00680351285067709;-0,0128881035610108
"99";"188";31,5092629287392;3;1;5;5;3;2;0;0;1;0;0,00438328704694728;-0,0149921458968593
"100";"189";69,0816826652735;0;0;0;1;0;3;6;4;5;1;-0,0113819197577407;-0,00524172287138897
"101";"19";35,1826348342001;1;0;5;3;2;7;0;1;0;1;-0,0218439369073298;0,0236778980265576
"102";"190";4,60788363125175;9;6;0;5;0;0;0;0;0;0;-0,0225898031647528;0,0264235945745993
"103";"191";23,1718865223229;5;1;4;7;3;0;0;0;0;0;0,0090381452673966;-0,010094380503443
"104";"192";6,86403734143823;10;1;3;4;2;0;0;0;0;0;-0,0215272397221353;0,0225395980640972
"105";"193";81,4571459079161;0;0;0;0;0;4;5;3;6;2;0,0101474811494979;-0,00840399752890712
"106";"194";38,8887262204662;2;1;3;7;1;5;1;0;0;0;0,00841451009406735;-0,010956242299155
"107";"195";55,7898039231077;0;0;0;3;0;11;1;0;4;1;0,0113911997831376;-0,00626941118445484
"108";"196";13,4342288598418;3;5;2;8;0;2;0;0;0;0;-0,0132661766782936;-0,00135551380581706
"109";"197";35,3120582643896;0;0;4;7;3;3;2;1;0;0;0,00387940148698769;-0,0153096556030162
"110";"198";55,6520704180002;0;0;4;4;3;5;1;1;2;0;0,00509710753607942;-0,0144712361986662
"111";"199";48,8213909557089;0;0;1;1;4;6;1;2;4;1;-0,0139629392227196;0,00022866479297426
"112";"2";67,9968514479697;0;0;1;2;0;5;2;4;5;1;-0,0011053898875921;-0,01621224356809
"113";"20";98,0241185752675;0;0;0;0;0;4;0;2;4;10;-0,0196499341633479;0,0161290061115407
"114";"200";86,3120552385226;0;0;0;0;1;2;1;6;7;3;0,0159996160339586;0,0038464500720915
"115";"201";48,4284825855866;0;0;2;3;4;9;0;1;1;0;-0,0204992944646649;0,0189579555577456
"116";"202";1,12590538337827;7;2;1;9;1;0;0;0;0;0;-0,0176684825513571;0,00998832806006784
"117";"203";56,4628067659214;0;0;1;1;1;6;5;1;5;0;-0,0155014404879163;0,00400800090802737
"118";"204";33,395509631373;4;0;1;7;3;3;1;1;0;0;-0,012254022485685;-0,00351526178868463
"119";"205";44,962987722829;0;0;3;6;6;2;2;1;0;0;-0,00520018324625669;-0,0139118914824767
"120";"206";78,3835319103673;0;0;0;0;2;2;3;3;8;2;0,0159721725943426;0,00377592386573506
"121";"207";39,6380043355748;1;0;1;4;5;5;3;0;1;0;-0,0227252665061547;0,0269320323896553
"122";"208";37,3656487790868;0;0;3;5;3;6;2;1;0;0;0,0129999251952985;-0,0031329349370653
"123";"209";68,5586059233174;0;0;0;2;1;4;3;6;4;0;-0,00475808568534905;-0,0142923690415204
"124";"21";25,6330244010314;6;0;4;4;1;4;0;1;0;0;-0,00819702602907242;-0,0104895726328389
