"";"site";"env";"sp_01";"sp_02";"sp_03";"sp_04";"sp_05";"sp_06";"sp_07";"sp_08";"sp_09";"sp_10";"enviro";"enviro2"
"1";"1";64,1774714691564;0;0;1;0;5;8;3;2;1;0;0,0087678181970626;-0,0101047630152945
"2";"10";30,6113083614036;1;3;3;6;4;2;0;1;0;0;-0,0052761313542317;-0,0130327068617617
"3";"100";19,7722510667518;6;5;2;2;2;2;1;0;0;0;0,014991324589702;0,000982843678481844
"4";"101";21,0052881855518;4;4;5;2;2;3;0;0;0;0;-0,0081899351545058;-0,00980504692960003
"5";"102";40,5833911616355;0;2;3;4;4;3;3;1;0;0;0,00400963329018218;-0,0145261205979335
"6";"103";83,6055113235489;0;0;0;0;2;2;3;3;6;4;0,0136311872901626;-0,00195375500245283
"7";"104";46,3323150062934;0;2;2;2;5;6;0;2;1;0;0,00514826381848341;-0,0137879753694524
"8";"105";36,4607757190242;3;0;2;6;6;2;0;0;1;0;-0,0204133860862897;0,0180963378291425
"9";"106";24,3662416469306;2;4;1;4;3;5;1;0;0;0;0,0136308489966872;-0,00195444967142678
"10";"107";7,40333043504506;5;7;4;3;0;1;0;0;0;0;-0,00829844931243169;-0,0096593889558738
"11";"108";20,6478350562975;5;1;3;4;4;3;0;0;0;0;-0,0118002509734913;-0,00397766683730656
"12";"109";58,4538317518309;0;0;2;0;2;6;7;2;0;1;0,0117065008857986;-0,00561853102013693
"13";"11";23,7239180365577;3;6;3;3;1;2;2;0;0;0;0,0112243419216267;-0,00644653273963622
"14";"110";87,5035529956222;0;0;1;0;0;1;6;3;4;5;0,00566501243522651;-0,0133865862467503
"15";"111";66,3038234924898;0;0;0;2;4;7;3;2;1;1;0,000627002226851381;-0,0155319494265976
"16";"112";79,4746281579137;0;0;0;2;1;1;2;5;2;7;0,00992947806228751;-0,00849158065189746
"17";"113";6,00640985649079;5;4;6;2;1;2;0;0;0;0;0,00284651993615534;-0,0150723439381693
"18";"114";22,0736840972677;4;2;3;5;2;1;2;0;1;0;0,0158123933847117;0,00289457337235606
"19";"115";71,0799015592784;0;0;0;1;2;3;8;2;1;3;0,0149730394349257;0,000941460801149983
"20";"116";38,5548397433013;1;4;4;6;1;1;2;1;0;0;0,0131454161727542;-0,00293295940472922
"21";"117";30,2067205542699;2;1;7;5;3;1;1;0;0;0;-0,0136747164287824;-0,000154132427836718
"22";"118";60,8014245284721;0;1;1;3;2;3;4;5;1;0;-0,0140057773111788;0,000577838101833782
"23";"119";90,9544598078355;0;0;0;0;0;0;4;5;6;5;-0,0220494223545426;0,0235906925458858
"24";"12";69,9573118705302;0;0;0;0;4;3;3;5;4;1;-0,0184231817285949;0,0119727223555784
"25";"120";48,7987880362198;0;1;1;1;5;7;2;1;2;0;0,00981297801436146;-0,00866281344528947
"26";"121";53,7853145739064;1;0;0;5;5;1;5;3;0;0;-0,00997935749871666;-0,00716965636830842
"27";"122";22,2536023240536;1;6;4;5;3;0;1;0;0;0;-0,0132918957686337;-0,000979331384147733
"28";"123";36,1340988893062;1;1;0;6;6;4;1;1;0;0;-0,0170953007953968;0,00822897417615352
"29";"124";84,7023911075667;0;0;0;0;1;3;2;5;3;6;-0,00811883183703614;-0,00989949726373597
"30";"125";93,5090525308624;0;0;0;0;0;0;6;4;6;4;0,0257385429494975;0,0342860423330984
"31";"126";82,4720089090988;0;0;0;0;0;0;3;5;9;3;0,00645058892113008;-0,0126969753036848
"32";"127";34,4655702123418;1;4;1;6;7;1;0;0;0;0;0,0214544999947831;0,0188616819915629
"33";"128";46,8173508765176;0;2;2;3;8;1;3;0;0;1;0,0131478278618148;-0,00292818846483279
"34";"129";47,8630835888907;0;1;0;4;5;6;1;2;1;0;-0,0184899151566391;0,0121680901422484
"35";"13";69,008995173499;0;0;0;0;4;4;3;6;3;0;-0,00262303364513816;-0,0148252227176057
"36";"130";85,9536902746186;0;0;0;0;0;4;2;0;6;8;0,00223125711519992;-0,0152763594283746
"37";"131";60,4315907228738;0;1;0;6;1;4;1;3;4;0;0,00519346975648629;-0,0137545157615703
"38";"132";3,29216052778065;8;3;4;4;1;0;0;0;0;0;-0,00130279191534882;-0,0153100622621105
"39";"133";95,3042736276984;0;0;0;0;0;2;1;4;4;9;-0,0202928496362006;0,0177079700594995
"40";"134";32,7109300065786;1;1;6;6;3;3;0;0;0;0;-0,0228242183387885;0,0263376952412824
"41";"135";3,72927964199334;5;8;4;2;1;0;0;0;0;0;0,000495222327876264;-0,0155351879819841
